Country/area,Year,Death rate from air pollution per 100K people
Madagascar,2004,289.4
Madagascar,2005,283.2
Madagascar,2006,278.1
Madagascar,2007,273
Madagascar,2008,272.3
Madagascar,2009,271.9
Madagascar,2010,270.5
Madagascar,2011,268.9
Madagascar,2012,266
Madagascar,2013,264.3
Madagascar,2014,263.4
Madagascar,2015,262.7
Madagascar,2016,261.1
Madagascar,2017,259.1
Madagascar,2018,257.9
Madagascar,2019,255.9
Madagascar,2020,249.9
Madagascar,2021,248.6
Madagascar,2022,244.1666667
Luxembourg,1990,57.2
Luxembourg,1991,55.6
Luxembourg,1992,52.3
Luxembourg,1993,50.6
Luxembourg,1994,48.2
Luxembourg,1995,45.9
Luxembourg,1996,44.3
Luxembourg,1997,41.2
Luxembourg,1998,38.5
Luxembourg,1999,35.2
Luxembourg,2000,33.2
Luxembourg,2001,31.6
Luxembourg,2002,31.8
Luxembourg,2003,31.3
Luxembourg,2004,29.5
Luxembourg,2005,27.6
Luxembourg,2006,26.2
Luxembourg,2007,24.7
Luxembourg,2008,23.2
Luxembourg,2009,22.4
Luxembourg,2010,21.3
Luxembourg,2011,20.1
Luxembourg,2012,18.5
Luxembourg,2013,16.9
Luxembourg,2014,15.6
Luxembourg,2015,14.4
Luxembourg,2016,13
Luxembourg,2017,11.3
Luxembourg,2018,10.5
Luxembourg,2019,9.7
Luxembourg,2020,9.4
Luxembourg,2021,8.7
Luxembourg,2022,8.266666667
Lithuania,1990,117.7
Lithuania,1991,121.4
Lithuania,1992,118.4
Lithuania,1993,127.8
Lithuania,1994,127.9
Lithuania,1995,122
Lithuania,1996,112.4
Lithuania,1997,103.5
Lithuania,1998,98.1
Lithuania,1999,90.6
Lithuania,2000,84.5
Lithuania,2001,83.7
Lithuania,2002,77.6
Lithuania,2003,72.3
Lithuania,2004,66.9
Lithuania,2005,67.2
Lithuania,2006,65.9
Lithuania,2007,65.3
Lithuania,2008,61.7
Lithuania,2009,55.8
Lithuania,2010,54.7
Lithuania,2011,51.6
Lithuania,2012,47.6
Lithuania,2013,44.4
Lithuania,2014,39.5
Lithuania,2015,37.9
Lithuania,2016,35.8
Lithuania,2017,32.4
Lithuania,2018,30.4
Lithuania,2019,27.5
Lithuania,2020,22.6
Lithuania,2021,26.3
Lithuania,2022,24.26666667
Libya,1990,91
Libya,1991,90.6
Libya,1992,87.2
Libya,1993,86.3
Libya,1994,84.9
Libya,1995,82.8
Libya,1996,80.6
Libya,1997,84
Libya,1998,89.2
Libya,1999,91.7
Libya,2000,93.6
Libya,2001,99
Libya,2002,105
Libya,2003,108.1
Libya,2004,108.9
Libya,2005,111.6
Libya,2006,109.2
Libya,2007,113.5
Libya,2008,120.2
Libya,2009,124.9
Libya,2010,126.3
Libya,2011,125
Libya,2012,115.9
Libya,2013,110.3
Libya,2014,106
Libya,2015,103.6
Libya,2016,105.7
Libya,2017,106.2
Libya,2018,105.5
Libya,2019,104.2
Libya,2020,97
Libya,2021,100.9
Libya,2022,97.4
Liberia,1990,272.9
Liberia,1991,285.2
Liberia,1992,276.8
Liberia,1993,265.4
Liberia,1994,266.2
Liberia,1995,265.5
Liberia,1996,267.9
Liberia,1997,262.1
Liberia,1998,259.1
Liberia,1999,255.1
Liberia,2000,253.5
Liberia,2001,245.7
Liberia,2002,242.3
Liberia,2003,236.9
Liberia,2004,233.7
Liberia,2005,228.9
Liberia,2006,226.5
Liberia,2007,221.8
Liberia,2008,222.2
Liberia,2009,226.4
Liberia,2010,229.3
Liberia,2011,230.7
Liberia,2012,231
Liberia,2013,229.4
Liberia,2014,224.7
Liberia,2015,224.3
Liberia,2016,219.4
Liberia,2017,213
Liberia,2018,210.4
Liberia,2019,209.5
Liberia,2020,207
Liberia,2021,205.2
Liberia,2022,202.9333333
Lesotho,1990,202.5
Lesotho,1991,199.6
Lesotho,1992,197.7
Lesotho,1993,195.7
Lesotho,1994,195.5
Lesotho,1995,193.3
Lesotho,1996,192.1
Lesotho,1997,194.5
Lesotho,1998,207.3
Lesotho,1999,224.2
Lesotho,2000,245.8
Lesotho,2001,250.3
Lesotho,2002,259
Lesotho,2003,276.5
Lesotho,2004,290.1
Lesotho,2005,299.5
Lesotho,2006,304.4
Lesotho,2007,304.2
Lesotho,2008,304.5
Lesotho,2009,301.8
Lesotho,2010,302.3
Lesotho,2011,302.2
Lesotho,2012,305.2
Lesotho,2013,304.5
Lesotho,2014,304.3
Lesotho,2015,302.2
Lesotho,2016,293.3
Lesotho,2017,281.8
Lesotho,2018,273.9
Lesotho,2019,270.4
Lesotho,2020,258.4
Lesotho,2021,240.6
Lesotho,2022,226.6666667
Lebanon,1990,85.6
Lebanon,1991,83.8
Lebanon,1992,84.2
Lebanon,1993,84.6
Lebanon,1994,81.6
Lebanon,1995,78.6
Lebanon,1996,75.8
Lebanon,1997,73.4
Lebanon,1998,70.1
Lebanon,1999,66.4
Lebanon,2000,63.8
Lebanon,2001,61.6
Lebanon,2002,58.8
Lebanon,2003,57.4
Lebanon,2004,56.2
Lebanon,2005,56
Lebanon,2006,56.4
Lebanon,2007,58
Lebanon,2008,60
Lebanon,2009,61
Lebanon,2010,60.6
Lebanon,2011,60.4
Lebanon,2012,58.9
Lebanon,2013,57.4
Lebanon,2014,55.4
Lebanon,2015,53.4
Lebanon,2016,51.1
Lebanon,2017,48.9
Lebanon,2018,47.4
Lebanon,2019,46.8
Lebanon,2020,43.6
Lebanon,2021,45.7
Lebanon,2022,44.26666667
Latvia,1990,160.4
Latvia,1991,161.1
Latvia,1992,165.2
Latvia,1993,184.6
Latvia,1994,198.3
Latvia,1995,185.7
Latvia,1996,159.9
Latvia,1997,151.6
Latvia,1998,152.8
Latvia,1999,141.6
Latvia,2000,134.6
Latvia,2001,135.1
Latvia,2002,125
Latvia,2003,114.7
Latvia,2004,104.8
Latvia,2005,100.9
Latvia,2006,100.1
Latvia,2007,93.6
Latvia,2008,83.6
Latvia,2009,77.4
Latvia,2010,73.6
Latvia,2011,68
Latvia,2012,61.7
Latvia,2013,56.8
Latvia,2014,50.4
Latvia,2015,46
Latvia,2016,43.5
Latvia,2017,41.5
Latvia,2018,39.7
Latvia,2019,36
Latvia,2020,32.4
Latvia,2021,35
Latvia,2022,33.46666667
Laos,1990,438.1
Laos,1991,432.8
Laos,1992,427.9
Laos,1993,422.9
Laos,1994,417.3
Laos,1995,411.5
Laos,1996,406.5
Laos,1997,401.7
Laos,1998,396.1
Laos,1999,389.1
Laos,2000,380.2
Laos,2001,374.8
Laos,2002,363.9
Laos,2003,355.2
Laos,2004,346.1
Laos,2005,337.9
Laos,2006,329.5
Laos,2007,320.6
Laos,2008,313.1
Laos,2009,304.2
Laos,2010,294.9
Laos,2011,284.9
Laos,2012,277.5
Laos,2013,271.9
Laos,2014,265.7
Laos,2015,260.2
Laos,2016,254.6
Laos,2017,248.1
Laos,2018,242.5
Laos,2019,237.4
Laos,2020,232.8
Laos,2021,230.5
Laos,2022,226.6666667
Kyrgyzstan,1990,241.5
Kyrgyzstan,1991,243.9
Kyrgyzstan,1992,255.5
Kyrgyzstan,1993,273.4
Kyrgyzstan,1994,287.1
Kyrgyzstan,1995,285.6
Kyrgyzstan,1996,278.7
Kyrgyzstan,1997,274.3
Kyrgyzstan,1998,269.8
Kyrgyzstan,1999,264.1
Kyrgyzstan,2000,263.2
Kyrgyzstan,2001,257
Kyrgyzstan,2002,264.5
Kyrgyzstan,2003,267.4
Kyrgyzstan,2004,259
Kyrgyzstan,2005,261.6
Kyrgyzstan,2006,261.6
Kyrgyzstan,2007,256
Kyrgyzstan,2008,246.7
Kyrgyzstan,2009,236
Kyrgyzstan,2010,228.7
Kyrgyzstan,2011,223.9
Kyrgyzstan,2012,217.8
Kyrgyzstan,2013,204.8
Kyrgyzstan,2014,197.1
Kyrgyzstan,2015,193.1
Kyrgyzstan,2016,182.9
Kyrgyzstan,2017,172.5
Kyrgyzstan,2018,155.9
Kyrgyzstan,2019,146.2
Kyrgyzstan,2020,136.9
Kyrgyzstan,2021,137.9
Kyrgyzstan,2022,132.0333333
Kuwait,1990,116
Kuwait,1991,94.1
Kuwait,1992,81.6
Kuwait,1993,85.1
Kuwait,1994,88.6
Kuwait,1995,100.2
Kuwait,1996,95.5
Kuwait,1997,112.7
Kuwait,1998,106
Kuwait,1999,115.6
Kuwait,2000,114.1
Kuwait,2001,103.2
Kuwait,2002,112.9
Kuwait,2003,108.6
Kuwait,2004,110.7
Kuwait,2005,115
Kuwait,2006,115.5
Kuwait,2007,109.1
Kuwait,2008,119.2
Kuwait,2009,106.6
Kuwait,2010,94.3
Kuwait,2011,83.8
Kuwait,2012,84.6
Kuwait,2013,81.4
Kuwait,2014,79.4
Kuwait,2015,84.3
Kuwait,2016,74.7
Kuwait,2017,73.2
Kuwait,2018,68.7
Kuwait,2019,71.1
Kuwait,2020,76.6
Kuwait,2021,71.3
Kuwait,2022,73.2
Kiribati,1990,326.6
Kiribati,1991,326.2
Kiribati,1992,327.1
Kiribati,1993,330.5
Kiribati,1994,328.6
Kiribati,1995,328.5
Kiribati,1996,328
Kiribati,1997,328
Kiribati,1998,327.2
Kiribati,1999,327
Kiribati,2000,325.7
Kiribati,2001,320.9
Kiribati,2002,316.8
Kiribati,2003,312.4
Kiribati,2004,308.6
Kiribati,2005,305
Kiribati,2006,302.1
Kiribati,2007,299
Kiribati,2008,296.2
Kiribati,2009,292.7
Kiribati,2010,289.1
Kiribati,2011,284.7
Kiribati,2012,277.1
Kiribati,2013,268.8
Kiribati,2014,260.5
Kiribati,2015,252.9
Kiribati,2016,245.1
Kiribati,2017,237.7
Kiribati,2018,230.4
Kiribati,2019,223.5
Kiribati,2020,217.3
Kiribati,2021,221.8
Kiribati,2022,219.1666667
Kenya,1990,153.8
Kenya,1991,153.3
Kenya,1992,153.3
Kenya,1993,152.8
Kenya,1994,151.9
Kenya,1995,151.1
Kenya,1996,151
Kenya,1997,151.9
Kenya,1998,153
Kenya,1999,153.5
Kenya,2000,156.1
Kenya,2001,156.7
Kenya,2002,159.9
Kenya,2003,162.7
Kenya,2004,165.7
Kenya,2005,166.9
Kenya,2006,168
Kenya,2007,169.1
Kenya,2008,170.5
Kenya,2009,172.1
Kenya,2010,172.9
Kenya,2011,173
Kenya,2012,171.4
Kenya,2013,169
Kenya,2014,166.5
Kenya,2015,164.6
Kenya,2016,161.3
Kenya,2017,158.7
Kenya,2018,156.3
Kenya,2019,154
Kenya,2020,150.2
Kenya,2021,147.1
Kenya,2022,143.5333333
Kazakhstan,1990,133
Kazakhstan,1991,141.2
Kazakhstan,1992,153.1
Kazakhstan,1993,172.7
Kazakhstan,1994,185.3
Kazakhstan,1995,198.1
Kazakhstan,1996,196.2
Kazakhstan,1997,191.5
Kazakhstan,1998,185.7
Kazakhstan,1999,178.7
Kazakhstan,2000,181.1
Kazakhstan,2001,174.7
Kazakhstan,2002,168.2
Kazakhstan,2003,162.8
Kazakhstan,2004,147.4
Kazakhstan,2005,142.7
Kazakhstan,2006,139.4
Kazakhstan,2007,139.2
Kazakhstan,2008,132.5
Kazakhstan,2009,123.3
Kazakhstan,2010,121.8
Kazakhstan,2011,119.9
Kazakhstan,2012,120.1
Kazakhstan,2013,116.7
Kazakhstan,2014,113.8
Kazakhstan,2015,113
Kazakhstan,2016,111.6
Kazakhstan,2017,107.2
Kazakhstan,2018,103.2
Kazakhstan,2019,99.4
Kazakhstan,2020,94.4
Kazakhstan,2021,94.2
Kazakhstan,2022,90.8
Jordan,1990,101.9
Jordan,1991,104.2
Jordan,1992,104.9
Jordan,1993,109.6
Jordan,1994,110.4
Jordan,1995,111.5
Jordan,1996,111
Jordan,1997,107
Jordan,1998,102.8
Jordan,1999,99.1
Jordan,2000,98.9
Jordan,2001,102
Jordan,2002,102.8
Jordan,2003,98.9
Jordan,2004,102.8
Jordan,2005,109.1
Jordan,2006,108.4
Jordan,2007,95.7
Jordan,2008,88.8
Jordan,2009,86.3
Jordan,2010,83.9
Jordan,2011,82.2
Jordan,2012,80.3
Jordan,2013,77.5
Jordan,2014,74.5
Jordan,2015,70.4
Jordan,2016,68.2
Jordan,2017,65.8
Jordan,2018,62.5
Jordan,2019,61.6
Jordan,2020,59.2
Jordan,2021,62.8
Jordan,2022,62.4
Japan,1990,25.9
Japan,1991,25
Japan,1992,24.3
Japan,1993,23.7
Japan,1994,22.6
Japan,1995,21.9
Japan,1996,20.3
Japan,1997,19.5
Japan,1998,19.2
Japan,1999,19
Japan,2000,17.8
Japan,2001,16.8
Japan,2002,16.1
Japan,2003,15.6
Japan,2004,15.1
Japan,2005,14.8
Japan,2006,13.9
Japan,2007,13.1
Japan,2008,12.3
Japan,2009,11.6
Japan,2010,11.2
Japan,2011,11.4
Japan,2012,11.7
Japan,2013,12.1
Japan,2014,12.3
Japan,2015,12.2
Japan,2016,11.9
Japan,2017,11.4
Japan,2018,11.2
Japan,2019,11
Japan,2020,10.3
Japan,2021,10.4
Japan,2022,9.966666667
Jamaica,1990,94.2
Jamaica,1991,80.7
Jamaica,1992,80.4
Jamaica,1993,80.1
Jamaica,1994,76.8
Jamaica,1995,71.5
Jamaica,1996,64.5
Jamaica,1997,61.4
Jamaica,1998,58.4
Jamaica,1999,58.8
Jamaica,2000,56.3
Jamaica,2001,56.4
Jamaica,2002,53.1
Jamaica,2003,51
Jamaica,2004,48.6
Jamaica,2005,46.5
Jamaica,2006,43.2
Jamaica,2007,44.1
Jamaica,2008,40.4
Jamaica,2009,54.9
Jamaica,2010,45.8
Jamaica,2011,51.9
Jamaica,2012,45.1
Jamaica,2013,45.9
Jamaica,2014,50.2
Jamaica,2015,50.4
Jamaica,2016,49.4
Jamaica,2017,48.2
Jamaica,2018,47.3
Jamaica,2019,47.1
Jamaica,2020,45.5
Jamaica,2021,45.7
Jamaica,2022,44.7
Italy,1990,66.8
Italy,1991,64.7
Italy,1992,61.9
Italy,1993,60.2
Italy,1994,58.7
Italy,1995,56.7
Italy,1996,54.3
Italy,1997,53.7
Italy,1998,53.6
Italy,1999,51.8
Italy,2000,48.5
Italy,2001,45.4
Italy,2002,44.4
Italy,2003,43.8
Italy,2004,40.3
Italy,2005,38.6
Italy,2006,35.9
Italy,2007,34
Italy,2008,32.6
Italy,2009,31.2
Italy,2010,29.4
Italy,2011,28.1
Italy,2012,27
Italy,2013,25.5
Italy,2014,24.4
Italy,2015,24.1
Italy,2016,22.1
Italy,2017,20.8
Italy,2018,19.4
Italy,2019,18.2
Italy,2020,17.9
Italy,2021,17.6
Italy,2022,17.3
Israel,1990,73.2
Israel,1991,76.5
Israel,1992,79
Israel,1993,77
Israel,1994,74.6
Israel,1995,70.7
Israel,1996,65.4
Israel,1997,64.2
Israel,1998,62.7
Israel,1999,59
Israel,2000,55.6
Israel,2001,52.9
Israel,2002,51.1
Israel,2003,49.6
Israel,2004,46.6
Israel,2005,44.5
Israel,2006,42.9
Israel,2007,42.1
Israel,2008,39.3
Israel,2009,36.8
Israel,2010,34.9
Israel,2011,34.2
Israel,2012,32.4
Israel,2013,30.8
Israel,2014,29.3
Israel,2015,28.4
Israel,2016,26.7
Israel,2017,25.3
Israel,2018,23.8
Israel,2019,22.8
Israel,2020,20.6
Israel,2021,20.6
Israel,2022,19.13333333
Ireland,1990,59.7
Ireland,1991,57.1
Ireland,1992,55.1
Ireland,1993,54.8
Ireland,1994,53.1
Ireland,1995,52.4
Ireland,1996,49.8
Ireland,1997,47.1
Ireland,1998,45.6
Ireland,1999,44.3
Ireland,2000,40.9
Ireland,2001,37.1
Ireland,2002,34.7
Ireland,2003,32.5
Ireland,2004,30.3
Ireland,2005,27.8
Ireland,2006,25.9
Ireland,2007,23.7
Ireland,2008,21.8
Ireland,2009,20.1
Ireland,2010,17.7
Ireland,2011,16.9
Ireland,2012,15.7
Ireland,2013,14.5
Ireland,2014,12.9
Ireland,2015,12.1
Ireland,2016,11.3
Ireland,2017,10.2
Ireland,2018,9.4
Ireland,2019,8.8
Ireland,2020,8.6
Ireland,2021,7.3
Ireland,2022,6.733333333
Iraq,1990,185.4
Iraq,1991,182.6
Iraq,1992,182.2
Iraq,1993,181.6
Iraq,1994,178.8
Iraq,1995,179.1
Iraq,1996,179.1
Iraq,1997,178.8
Iraq,1998,176.9
Iraq,1999,174.3
Iraq,2000,171.6
Iraq,2001,168.4
Iraq,2002,165.7
Iraq,2003,165.1
Iraq,2004,162.3
Iraq,2005,159.9
Iraq,2006,158.9
Iraq,2007,162.4
Iraq,2008,165.7
Iraq,2009,165.9
Iraq,2010,163.9
Iraq,2011,160
Iraq,2012,155.6
Iraq,2013,150.7
Iraq,2014,146.4
Iraq,2015,143.4
Iraq,2016,138.7
Iraq,2017,133.7
Iraq,2018,134.4
Iraq,2019,140
Iraq,2020,154.8
Iraq,2021,152.7
Iraq,2022,161.8666667
Iran,1990,141.2
Iran,1991,138.8
Iran,1992,136.8
Iran,1993,134.6
Iran,1994,132.7
Iran,1995,130.6
Iran,1996,128.4
Iran,1997,126.7
Iran,1998,125.2
Iran,1999,123.8
Iran,2000,122.1
Iran,2001,119.7
Iran,2002,116.4
Iran,2003,112.8
Iran,2004,108.8
Iran,2005,105.4
Iran,2006,103.5
Iran,2007,102
Iran,2008,100.5
Iran,2009,99.2
Iran,2010,96.7
Iran,2011,93.9
Iran,2012,92.3
Iran,2013,92.5
Iran,2014,91.9
Iran,2015,92.6
Iran,2016,91.3
Iran,2017,88.7
Iran,2018,84.8
Iran,2019,82.6
Iran,2020,75.2
Iran,2021,76.2
Iran,2022,71.6
Indonesia,1990,204
Indonesia,1991,203.4
Indonesia,1992,202.2
Indonesia,1993,201.2
Indonesia,1994,199
Indonesia,1995,196.2
Indonesia,1996,194
Indonesia,1997,192.2
Indonesia,1998,190.6
Indonesia,1999,189.5
Indonesia,2000,189.2
Indonesia,2001,189.1
Indonesia,2002,189.7
Indonesia,2003,190.6
Indonesia,2004,191.2
Indonesia,2005,191.7
Indonesia,2006,190.9
Indonesia,2007,188.9
Indonesia,2008,186.3
Indonesia,2009,182.9
Indonesia,2010,179.1
Indonesia,2011,172.5
Indonesia,2012,164.2
Indonesia,2013,155
Indonesia,2014,145.9
Indonesia,2015,139.5
Indonesia,2016,133.8
Indonesia,2017,128.2
Indonesia,2018,124.5
Indonesia,2019,119.6
Indonesia,2020,111.5
Indonesia,2021,117.8
Indonesia,2022,114.5
India,1990,261.7
India,1991,259.8
India,1992,262.3
India,1993,258.2
India,1994,259
India,1995,265.6
India,1996,261
India,1997,255.1
India,1998,252.4
India,1999,237
India,2000,229.7
India,2001,228.7
India,2002,227.1
India,2003,231.2
India,2004,230.7
India,2005,226.4
India,2006,228.6
India,2007,234.4
India,2008,232.9
India,2009,222.5
India,2010,219.3
India,2011,221.3
India,2012,224
India,2013,236.6
India,2014,246.5
India,2015,237.9
India,2016,229.4
India,2017,222.5
India,2018,217.1
India,2019,210.8
India,2020,196
India,2021,200.7
India,2022,192.4
Iceland,1990,15.9
Iceland,1991,15.6
Iceland,1992,15.3
Iceland,1993,14.7
Iceland,1994,14.4
Iceland,1995,14.2
Iceland,1996,13.8
Iceland,1997,13.4
Iceland,1998,12.9
Iceland,1999,12.4
Iceland,2000,11.8
Iceland,2001,11.4
Iceland,2002,11.1
Iceland,2003,10.7
Iceland,2004,10.1
Iceland,2005,9.6
Iceland,2006,9.1
Iceland,2007,8.8
Iceland,2008,8.4
Iceland,2009,7.9
Iceland,2010,7.6
Iceland,2011,7
Iceland,2012,6.4
Iceland,2013,5.8
Iceland,2014,5.3
Iceland,2015,4.8
Iceland,2016,4.5
Iceland,2017,4.2
Iceland,2018,4.2
Iceland,2019,3.8
Iceland,2020,2.9
Iceland,2021,3.5
Iceland,2022,3.1
Hungary,1990,140.5
Hungary,1991,139
Hungary,1992,142
Hungary,1993,141.6
Hungary,1994,136.5
Hungary,1995,133.3
Hungary,1996,125
Hungary,1997,118.4
Hungary,1998,114
Hungary,1999,109.8
Hungary,2000,100.2
Hungary,2001,95.3
Hungary,2002,95.3
Hungary,2003,96
Hungary,2004,95
Hungary,2005,96.6
Hungary,2006,91.5
Hungary,2007,89.5
Hungary,2008,84
Hungary,2009,81.6
Hungary,2010,77.6
Hungary,2011,73.6
Hungary,2012,71
Hungary,2013,66.7
Hungary,2014,64.1
Hungary,2015,62.5
Hungary,2016,56.9
Hungary,2017,54.3
Hungary,2018,50.5
Hungary,2019,46.4
Hungary,2020,43.5
Hungary,2021,42.9
Hungary,2022,40.76666667
Honduras,1990,151.7
Honduras,1991,147.6
Honduras,1992,153.7
Honduras,1993,150.7
Honduras,1994,149.1
Honduras,1995,163.4
Honduras,1996,176.9
Honduras,1997,175.8
Honduras,1998,175
Honduras,1999,175.1
Honduras,2000,174.5
Honduras,2001,174.1
Honduras,2002,172.8
Honduras,2003,171.8
Honduras,2004,169.9
Honduras,2005,168.1
Honduras,2006,165.9
Honduras,2007,163.3
Honduras,2008,163.5
Honduras,2009,166.2
Honduras,2010,171.6
Honduras,2011,182.2
Honduras,2012,189.8
Honduras,2013,187.4
Honduras,2014,184.3
Honduras,2015,181.3
Honduras,2016,175.8
Honduras,2017,168.4
Honduras,2018,160.6
Honduras,2019,155.7
Honduras,2020,153.4
Honduras,2021,149.5
Honduras,2022,146.6666667
Haiti,1990,373.8
Haiti,1991,363.6
Haiti,1992,357.8
Haiti,1993,353.8
Haiti,1994,348.1
Haiti,1995,343.5
Haiti,1996,335.3
Haiti,1997,330.8
Haiti,1998,322.8
Haiti,1999,323.1
Haiti,2000,320.1
Haiti,2001,318.5
Haiti,2002,314.9
Haiti,2003,314.2
Haiti,2004,313.5
Haiti,2005,313
Haiti,2006,309.9
Haiti,2007,306.2
Haiti,2008,303.2
Haiti,2009,300.1
Haiti,2010,298.5
Haiti,2011,299.6
Haiti,2012,296.1
Haiti,2013,294
Haiti,2014,292.6
Haiti,2015,291.8
Haiti,2016,289
Haiti,2017,284.9
Haiti,2018,282.5
Haiti,2019,280.4
Haiti,2020,275.1
Haiti,2021,269.8
Haiti,2022,264.5
Guyana,1990,178.8
Guyana,1991,165
Guyana,1992,156.7
Guyana,1993,161.3
Guyana,1994,158.9
Guyana,1995,161.8
Guyana,1996,163.1
Guyana,1997,162.3
Guyana,1998,157.5
Guyana,1999,143.2
Guyana,2000,138.1
Guyana,2001,146.8
Guyana,2002,150.5
Guyana,2003,151.6
Guyana,2004,150.7
Guyana,2005,146.6
Guyana,2006,140.6
Guyana,2007,136.8
Guyana,2008,131.2
Guyana,2009,125.3
Guyana,2010,122.6
Guyana,2011,119.1
Guyana,2012,117.3
Guyana,2013,114.2
Guyana,2014,113.2
Guyana,2015,112.2
Guyana,2016,110.6
Guyana,2017,109.3
Guyana,2018,108.6
Guyana,2019,105.1
Guyana,2020,98.2
Guyana,2021,96.9
Guyana,2022,91.86666667
Guinea-Bissau,1990,374.9
Guinea-Bissau,1991,371.1
Guinea-Bissau,1992,368.2
Guinea-Bissau,1993,365.7
Guinea-Bissau,1994,363.5
Guinea-Bissau,1995,361.1
Guinea-Bissau,1996,360
Guinea-Bissau,1997,358.1
Guinea-Bissau,1998,358.1
Guinea-Bissau,1999,358.3
Guinea-Bissau,2000,357.1
Guinea-Bissau,2001,353.6
Guinea-Bissau,2002,352.9
Guinea-Bissau,2003,351.3
Guinea-Bissau,2004,353.1
Guinea-Bissau,2005,349.6
Guinea-Bissau,2006,347.8
Guinea-Bissau,2007,347.2
Guinea-Bissau,2008,344.7
Guinea-Bissau,2009,343.2
Guinea-Bissau,2010,340.7
Guinea-Bissau,2011,337.7
Guinea-Bissau,2012,335.2
Guinea-Bissau,2013,332
Guinea-Bissau,2014,331.5
Guinea-Bissau,2015,330.7
Guinea-Bissau,2016,325.9
Guinea-Bissau,2017,322.5
Guinea-Bissau,2018,318.2
Guinea-Bissau,2019,314.2
Guinea-Bissau,2020,303.6
Guinea-Bissau,2021,296.9
Guinea-Bissau,2022,287.6
Guinea,1990,277.1
Guinea,1991,272.8
Guinea,1992,269.9
Guinea,1993,268.1
Guinea,1994,267.9
Guinea,1995,266.1
Guinea,1996,264.5
Guinea,1997,265.8
Guinea,1998,268.3
Guinea,1999,269
Guinea,2000,267.6
Guinea,2001,266.6
Guinea,2002,268.1
Guinea,2003,267
Guinea,2004,267.6
Guinea,2005,267.3
Guinea,2006,269.6
Guinea,2007,269.7
Guinea,2008,269.6
Guinea,2009,268.4
Guinea,2010,268.7
Guinea,2011,267.5
Guinea,2012,265.9
Guinea,2013,263.7
Guinea,2014,263.1
Guinea,2015,263.6
Guinea,2016,259.7
Guinea,2017,253.9
Guinea,2018,248.7
Guinea,2019,243.1
Guinea,2020,235.8
Guinea,2021,230.6
Guinea,2022,224
Guatemala,1990,210.4
Guatemala,1991,224.4
Guatemala,1992,234.7
Guatemala,1993,239.3
Guatemala,1994,236.3
Guatemala,1995,210.3
Guatemala,1996,195.6
Guatemala,1997,203.7
Guatemala,1998,207
Guatemala,1999,194.6
Guatemala,2000,186.4
Guatemala,2001,174.5
Guatemala,2002,161.8
Guatemala,2003,158.9
Guatemala,2004,154.6
Guatemala,2005,152.3
Guatemala,2006,148.4
Guatemala,2007,140
Guatemala,2008,134.9
Guatemala,2009,133.7
Guatemala,2010,133.3
Guatemala,2011,132.3
Guatemala,2012,127.2
Guatemala,2013,127.9
Guatemala,2014,125
Guatemala,2015,124.1
Guatemala,2016,120.2
Guatemala,2017,112.5
Guatemala,2018,108.4
Guatemala,2019,108.1
Guatemala,2020,91.8
Guatemala,2021,88.6
Guatemala,2022,76.66666667
Guam,1990,30.1
Guam,1991,29.2
Guam,1992,26.7
Guam,1993,24
Guam,1994,22
Guam,1995,21.2
Guam,1996,21.3
Guam,1997,21.7
Guam,1998,22.4
Guam,1999,22.5
Guam,2000,22.6
Guam,2001,21.5
Guam,2002,20.8
Guam,2003,19.3
Guam,2004,17.9
Guam,2005,17
Guam,2006,15.8
Guam,2007,14.9
Guam,2008,14.6
Guam,2009,14.4
Guam,2010,14.1
Guam,2011,14.5
Guam,2012,17
Guam,2013,21.2
Guam,2014,25.4
Guam,2015,25.8
Guam,2016,24.8
Guam,2017,24.6
Guam,2018,24.2
Guam,2019,22.9
Guam,2020,17.8
Guam,2021,18.8
Guam,2022,15.73333333
Grenada,1990,125
Grenada,1991,120.7
Grenada,1992,122.2
Grenada,1993,120.1
Grenada,1994,114.6
Grenada,1995,108.7
Grenada,1996,101.7
Grenada,1997,99.8
Grenada,1998,98.1
Grenada,1999,94.1
Grenada,2000,92.2
Grenada,2001,90.4
Grenada,2002,90.6
Grenada,2003,90.9
Grenada,2004,91.2
Grenada,2005,90.9
Grenada,2006,86.8
Grenada,2007,83.1
Grenada,2008,83.1
Grenada,2009,82.7
Grenada,2010,81
Grenada,2011,73.7
Grenada,2012,71.8
Grenada,2013,74
Grenada,2014,75.2
Grenada,2015,74.3
Grenada,2016,75.4
Grenada,2017,73.2
Grenada,2018,71.5
Grenada,2019,72.3
Grenada,2020,72.4
Grenada,2021,67.9
Grenada,2022,66.46666667
Greenland,1990,33.1
Greenland,1991,32.7
Greenland,1992,32.1
Greenland,1993,32
Greenland,1994,31.7
Greenland,1995,31.3
Greenland,1996,29.5
Greenland,1997,27.5
Greenland,1998,24.8
Greenland,1999,22.9
Greenland,2000,21.2
Greenland,2001,20.3
Greenland,2002,20.3
Greenland,2003,19.8
Greenland,2004,19.1
Greenland,2005,18.2
Greenland,2006,16.8
Greenland,2007,15.8
Greenland,2008,14.9
Greenland,2009,14.3
Greenland,2010,13.7
Greenland,2011,13.2
Greenland,2012,13
Greenland,2013,12.9
Greenland,2014,12.6
Greenland,2015,11.8
Greenland,2016,11.4
Greenland,2017,11.2
Greenland,2018,11.9
Greenland,2019,12
Greenland,2020,12.4
Greenland,2021,10.7
