Entity,Code,Year,Population density
Saint Lucia,LCA,2001,262.60165
Saint Lucia,LCA,2002,264.9328
Saint Lucia,LCA,2003,267.11966
Saint Lucia,LCA,2004,269.1918
Saint Lucia,LCA,2005,271.18033
Saint Lucia,LCA,2006,273.15082
Saint Lucia,LCA,2007,274.9508
Saint Lucia,LCA,2008,276.67377
Saint Lucia,LCA,2009,278.41312
Saint Lucia,LCA,2010,280.11313
Saint Lucia,LCA,2011,281.58197
Saint Lucia,LCA,2012,282.8541
Saint Lucia,LCA,2013,284.16394
Saint Lucia,LCA,2014,285.4082
Saint Lucia,LCA,2015,286.6623
Saint Lucia,LCA,2016,287.8787
Saint Lucia,LCA,2017,289.0213
Saint Lucia,LCA,2018,290.13443
Saint Lucia,LCA,2019,291.2115
Saint Lucia,LCA,2020,292.1426
Saint Lucia,LCA,2021,292.60492
Saint Lucia,LCA,2022,293.02786
Saint Martin (French part),MAF,1991,575.56
Saint Martin (French part),MAF,1992,581.12
Saint Martin (French part),MAF,1993,585.04
Saint Martin (French part),MAF,1994,587.82
Saint Martin (French part),MAF,1995,588.94
Saint Martin (French part),MAF,1996,588.5
Saint Martin (French part),MAF,1997,586.08
Saint Martin (French part),MAF,1998,581.54
Saint Martin (French part),MAF,1999,585.08
Saint Martin (French part),MAF,2000,599.48
Saint Martin (French part),MAF,2001,615.74
Saint Martin (French part),MAF,2002,631.64
Saint Martin (French part),MAF,2003,647.34
Saint Martin (French part),MAF,2004,663.02
Saint Martin (French part),MAF,2005,678.12
Saint Martin (French part),MAF,2006,692.78
Saint Martin (French part),MAF,2007,706.24
Saint Martin (French part),MAF,2008,718.86
Saint Martin (French part),MAF,2009,729.62
Saint Martin (French part),MAF,2010,736.54
Saint Martin (French part),MAF,2011,740.92
Saint Martin (French part),MAF,2012,745.12
Saint Martin (French part),MAF,2013,747.8
Saint Martin (French part),MAF,2014,748.48
Saint Martin (French part),MAF,2015,746.64
Saint Martin (French part),MAF,2016,743.22
Saint Martin (French part),MAF,2017,736.4
Saint Martin (French part),MAF,2018,719.8
Saint Martin (French part),MAF,2019,684.86
Saint Martin (French part),MAF,2020,635.24
Saint Martin (French part),MAF,2021,598.68
Saint Martin (French part),MAF,2022,576.94
Saint Pierre and Miquelon,SPM,1991,27.613043
Saint Pierre and Miquelon,SPM,1992,27.743479
Saint Pierre and Miquelon,SPM,1993,27.795652
Saint Pierre and Miquelon,SPM,1994,27.873913
Saint Pierre and Miquelon,SPM,1995,27.891304
Saint Pierre and Miquelon,SPM,1996,27.873913
Saint Pierre and Miquelon,SPM,1997,27.826086
Saint Pierre and Miquelon,SPM,1998,27.57826
Saint Pierre and Miquelon,SPM,1999,27.386957
Saint Pierre and Miquelon,SPM,2000,27.286957
Saint Pierre and Miquelon,SPM,2001,27.213043
Saint Pierre and Miquelon,SPM,2002,27.1
Saint Pierre and Miquelon,SPM,2003,26.956522
Saint Pierre and Miquelon,SPM,2004,26.769566
Saint Pierre and Miquelon,SPM,2005,26.491304
Saint Pierre and Miquelon,SPM,2006,26.308695
Saint Pierre and Miquelon,SPM,2007,26.221739
Saint Pierre and Miquelon,SPM,2008,26.169565
Saint Pierre and Miquelon,SPM,2009,26.13913
Saint Pierre and Miquelon,SPM,2010,26.117392
Saint Pierre and Miquelon,SPM,2011,26.065218
Saint Pierre and Miquelon,SPM,2012,25.991304
Saint Pierre and Miquelon,SPM,2013,25.86087
Saint Pierre and Miquelon,SPM,2014,25.8
Saint Pierre and Miquelon,SPM,2015,25.747826
Saint Pierre and Miquelon,SPM,2016,25.708696
Saint Pierre and Miquelon,SPM,2017,25.65652
Saint Pierre and Miquelon,SPM,2018,25.621738
Saint Pierre and Miquelon,SPM,2019,25.486956
Saint Pierre and Miquelon,SPM,2020,25.273912
Saint Pierre and Miquelon,SPM,2021,25.030436
Saint Pierre and Miquelon,SPM,2022,24.886957
Saint Vincent and the Grenadines,VCT,1991,287.66666
Saint Vincent and the Grenadines,VCT,1992,288.37692
Saint Vincent and the Grenadines,VCT,1993,288.98718
Saint Vincent and the Grenadines,VCT,1994,289.43332
Saint Vincent and the Grenadines,VCT,1995,289.77435
Saint Vincent and the Grenadines,VCT,1996,289.96924
Saint Vincent and the Grenadines,VCT,1997,290.0077
Saint Vincent and the Grenadines,VCT,1998,290.13333
Saint Vincent and the Grenadines,VCT,1999,290.62564
Saint Vincent and the Grenadines,VCT,2000,291.04614
Saint Vincent and the Grenadines,VCT,2001,290.93076
Saint Vincent and the Grenadines,VCT,2002,290.56924
Saint Vincent and the Grenadines,VCT,2003,290.0205
Saint Vincent and the Grenadines,VCT,2004,289.25385
Saint Vincent and the Grenadines,VCT,2005,288.2564
Saint Vincent and the Grenadines,VCT,2006,287.11795
Saint Vincent and the Grenadines,VCT,2007,285.85385
Saint Vincent and the Grenadines,VCT,2008,284.61795
Saint Vincent and the Grenadines,VCT,2009,283.27948
Saint Vincent and the Grenadines,VCT,2010,281.8795
Saint Vincent and the Grenadines,VCT,2011,280.2923
Saint Vincent and the Grenadines,VCT,2012,278.73334
Saint Vincent and the Grenadines,VCT,2013,277.20514
Saint Vincent and the Grenadines,VCT,2014,275.66153
Saint Vincent and the Grenadines,VCT,2015,274.18204
Saint Vincent and the Grenadines,VCT,2016,272.59232
Saint Vincent and the Grenadines,VCT,2017,270.8359
Saint Vincent and the Grenadines,VCT,2018,268.94104
Saint Vincent and the Grenadines,VCT,2019,267.03333
Saint Vincent and the Grenadines,VCT,2020,265.3564
Saint Vincent and the Grenadines,VCT,2021,263.58206
Saint Vincent and the Grenadines,VCT,2022,261.56924
Samoa,WSM,1991,60.909714
Samoa,WSM,1992,61.257195
Samoa,WSM,1993,61.77518
Samoa,WSM,1994,62.27338
Samoa,WSM,1995,62.783813
Samoa,WSM,1996,63.3259
Samoa,WSM,1997,63.857914
Samoa,WSM,1998,64.344246
Samoa,WSM,1999,64.83273
Samoa,WSM,2000,65.34137
Samoa,WSM,2001,65.87662
Samoa,WSM,2002,66.34316
Samoa,WSM,2003,66.68921
Samoa,WSM,2004,66.98525
Samoa,WSM,2005,67.244606
Samoa,WSM,2006,67.51295
Samoa,WSM,2007,67.88561
Samoa,WSM,2008,68.3723
Samoa,WSM,2009,68.88201
Samoa,WSM,2010,69.419785
Samoa,WSM,2011,70.02446
Samoa,WSM,2012,70.6723
Samoa,WSM,2013,71.31115
Samoa,WSM,2014,71.94569
Samoa,WSM,2015,72.569786
Samoa,WSM,2016,73.18669
Samoa,WSM,2017,73.87482
Samoa,WSM,2018,74.659
Samoa,WSM,2019,75.45072
Samoa,WSM,2020,76.22302
Samoa,WSM,2021,76.88669
Samoa,WSM,2022,77.41871
San Marino,SMR,1991,396.3
San Marino,SMR,1992,401.63333
San Marino,SMR,1993,407.46667
San Marino,SMR,1994,413.46667
San Marino,SMR,1995,418.96667
San Marino,SMR,1996,424.26666
San Marino,SMR,1997,429.55
San Marino,SMR,1998,435.05
San Marino,SMR,1999,440.53333
San Marino,SMR,2000,446.23334
San Marino,SMR,2001,452.21667
San Marino,SMR,2002,457.88333
San Marino,SMR,2003,463.75
San Marino,SMR,2004,469.63333
San Marino,SMR,2005,475.85
San Marino,SMR,2006,481.85
San Marino,SMR,2007,488.15
San Marino,SMR,2008,494.43332
San Marino,SMR,2009,501
San Marino,SMR,2010,509.88333
San Marino,SMR,2011,535.55
San Marino,SMR,2012,557.35
San Marino,SMR,2013,559.9167
San Marino,SMR,2014,561.65
San Marino,SMR,2015,564.65
San Marino,SMR,2016,569.05
San Marino,SMR,2017,572.61664
San Marino,SMR,2018,575.06665
San Marino,SMR,2019,577.11664
San Marino,SMR,2020,578.98334
San Marino,SMR,2021,575.76666
San Marino,SMR,2022,567.76666
Sao Tome and Principe,STP,1991,130.90521
Sao Tome and Principe,STP,1992,133.42084
Sao Tome and Principe,STP,1993,135.86147
Sao Tome and Principe,STP,1994,138.23334
Sao Tome and Principe,STP,1995,140.48334
Sao Tome and Principe,STP,1996,142.63126
Sao Tome and Principe,STP,1997,144.6802
Sao Tome and Principe,STP,1998,146.58229
Sao Tome and Principe,STP,1999,148.35
Sao Tome and Principe,STP,2000,149.97917
Sao Tome and Principe,STP,2001,152.44167
Sao Tome and Principe,STP,2002,156.1323
Sao Tome and Principe,STP,2003,160.1875
Sao Tome and Principe,STP,2004,164.25104
Sao Tome and Principe,STP,2005,168.33646
Sao Tome and Principe,STP,2006,172.50833
Sao Tome and Principe,STP,2007,176.7375
Sao Tome and Principe,STP,2008,180.9948
Sao Tome and Principe,STP,2009,185.23854
Sao Tome and Principe,STP,2010,189.34792
Sao Tome and Principe,STP,2011,193.35208
Sao Tome and Principe,STP,2012,197.29791
Sao Tome and Principe,STP,2013,201.15729
Sao Tome and Principe,STP,2014,204.92291
Sao Tome and Principe,STP,2015,208.59375
Sao Tome and Principe,STP,2016,212.13853
Sao Tome and Principe,STP,2017,215.56459
Sao Tome and Principe,STP,2018,218.90416
Sao Tome and Principe,STP,2019,222.24791
Sao Tome and Principe,STP,2020,226.47084
Sao Tome and Principe,STP,2021,231.17291
Sao Tome and Principe,STP,2022,235.6927
Saudi Arabia,SAU,1991,5.191772
Saudi Arabia,SAU,1992,5.436427
Saudi Arabia,SAU,1993,5.682594
Saudi Arabia,SAU,1994,5.9310822
Saudi Arabia,SAU,1995,6.181912
Saudi Arabia,SAU,1996,6.433928
Saudi Arabia,SAU,1997,6.686966
Saudi Arabia,SAU,1998,6.941531
Saudi Arabia,SAU,1999,7.197326
Saudi Arabia,SAU,2000,7.525589
Saudi Arabia,SAU,2001,7.9273505
Saudi Arabia,SAU,2002,8.331835
Saudi Arabia,SAU,2003,8.739268
Saudi Arabia,SAU,2004,9.149897
Saudi Arabia,SAU,2005,9.564091
Saudi Arabia,SAU,2006,9.982411
Saudi Arabia,SAU,2007,10.405344
Saudi Arabia,SAU,2008,10.833116
Saudi Arabia,SAU,2009,11.265629
Saudi Arabia,SAU,2010,11.702659
Saudi Arabia,SAU,2011,12.143888
Saudi Arabia,SAU,2012,12.588974
Saudi Arabia,SAU,2013,13.037594
Saudi Arabia,SAU,2014,13.489421
Saudi Arabia,SAU,2015,13.943826
Saudi Arabia,SAU,2016,14.289392
Saudi Arabia,SAU,2017,14.319438
Saudi Arabia,SAU,2018,14.125326
Saudi Arabia,SAU,2019,14.175426
Saudi Arabia,SAU,2020,14.416571
Saudi Arabia,SAU,2021,14.573415
Saudi Arabia,SAU,2022,14.967416
Senegal,SEN,1991,41.256107
Senegal,SEN,1992,42.426346
Senegal,SEN,1993,43.61004
Senegal,SEN,1994,44.79319
Senegal,SEN,1995,45.95683
Senegal,SEN,1996,47.09384
Senegal,SEN,1997,48.218266
Senegal,SEN,1998,49.35806
Senegal,SEN,1999,50.541992
Senegal,SEN,2000,51.774914
Senegal,SEN,2001,53.04571
Senegal,SEN,2002,54.361237
Senegal,SEN,2003,55.68552
Senegal,SEN,2004,57.007526
Senegal,SEN,2005,58.35674
Senegal,SEN,2006,59.731186
Senegal,SEN,2007,61.134846
Senegal,SEN,2008,62.582005
Senegal,SEN,2009,64.08013
Senegal,SEN,2010,65.62803
Senegal,SEN,2011,67.30822
Senegal,SEN,2012,69.13442
Senegal,SEN,2013,71.21386
Senegal,SEN,2014,73.50572
Senegal,SEN,2015,75.797485
Senegal,SEN,2016,78.08892
Senegal,SEN,2017,80.37685
Senegal,SEN,2018,82.659515
Senegal,SEN,2019,84.93676
Senegal,SEN,2020,87.202896
Senegal,SEN,2021,89.44487
Senegal,SEN,2022,91.67946
Serbia,SRB,1991,93.5547
Serbia,SRB,1992,93.46843
Serbia,SRB,1993,93.34852
Serbia,SRB,1994,93.1991
Serbia,SRB,1995,93.03401
Serbia,SRB,1996,92.84884
Serbia,SRB,1997,92.62854
Serbia,SRB,1998,92.35199
Serbia,SRB,1999,91.97668
Serbia,SRB,2000,91.5039
Serbia,SRB,2001,90.996376
Serbia,SRB,2002,90.577835
Serbia,SRB,2003,90.27106
Serbia,SRB,2004,89.97253
Serbia,SRB,2005,89.655075
Serbia,SRB,2006,89.325
Serbia,SRB,2007,88.98724
Serbia,SRB,2008,88.64587
Serbia,SRB,2009,88.301796
Serbia,SRB,2010,87.951256
Serbia,SRB,2011,87.582436
Serbia,SRB,2012,87.10398
Serbia,SRB,2013,86.52796
Serbia,SRB,2014,85.94549
Serbia,SRB,2015,85.35161
Serbia,SRB,2016,84.74294
Serbia,SRB,2017,84.11768
Serbia,SRB,2018,83.48151
Serbia,SRB,2019,82.84102
Serbia,SRB,2020,82.14742
Serbia,SRB,2021,81.28655
Serbia,SRB,2022,80.76076
Serbia and Montenegro,OWID_SRM,1991,98.92504
Serbia and Montenegro,OWID_SRM,1992,99.88965
Serbia and Montenegro,OWID_SRM,1993,100.8134
Serbia and Montenegro,OWID_SRM,1994,101.46363
Serbia and Montenegro,OWID_SRM,1995,101.68196
Serbia and Montenegro,OWID_SRM,1996,101.40117
Serbia and Montenegro,OWID_SRM,1997,100.694176
Serbia and Montenegro,OWID_SRM,1998,99.715935
Serbia and Montenegro,OWID_SRM,1999,98.693405
Serbia and Montenegro,OWID_SRM,2000,97.794395
Serbia and Montenegro,OWID_SRM,2001,97.06697
Serbia and Montenegro,OWID_SRM,2002,96.47175
Serbia and Montenegro,OWID_SRM,2003,95.983154
Serbia and Montenegro,OWID_SRM,2004,95.54663
Serbia and Montenegro,OWID_SRM,2005,95.12156
Serbia and Montenegro,OWID_SRM,2006,94.71276
Seychelles,SYC,1991,162.57391
Seychelles,SYC,1992,164.32826
Seychelles,SYC,1993,166.02391
Seychelles,SYC,1994,167.89783
Seychelles,SYC,1995,169.75652
Seychelles,SYC,1996,171.44348
Seychelles,SYC,1997,173.1
Seychelles,SYC,1998,175.42392
Seychelles,SYC,1999,178.23914
Seychelles,SYC,2000,181.0587
Seychelles,SYC,2001,183.85
Seychelles,SYC,2002,186.58696
Seychelles,SYC,2003,189.14131
Seychelles,SYC,2004,191.58043
Seychelles,SYC,2005,193.98914
Seychelles,SYC,2006,196.40652
Seychelles,SYC,2007,198.76305
Seychelles,SYC,2008,201.11087
Seychelles,SYC,2009,203.4913
Seychelles,SYC,2010,206.39131
Seychelles,SYC,2011,210.83478
Seychelles,SYC,2012,216.33696
Seychelles,SYC,2013,221.88261
Seychelles,SYC,2014,227.44348
Seychelles,SYC,2015,233.02826
Seychelles,SYC,2016,238.67392
Seychelles,SYC,2017,244.34782
Seychelles,SYC,2018,250.00435
Seychelles,SYC,2019,255.68044
Seychelles,SYC,2020,261.42825
Seychelles,SYC,2021,267.2848
Seychelles,SYC,2022,272.78262
Sierra Leone,SLE,1991,58.8281
Sierra Leone,SLE,1992,57.72114
Sierra Leone,SLE,1993,57.593224
Sierra Leone,SLE,1994,57.814587
Sierra Leone,SLE,1995,57.898697
Sierra Leone,SLE,1996,58.17617
Sierra Leone,SLE,1997,58.9312
Sierra Leone,SLE,1998,59.51416
Sierra Leone,SLE,1999,59.822582
Sierra Leone,SLE,2000,61.285133
Sierra Leone,SLE,2001,65.01351
Sierra Leone,SLE,2002,68.87474
Sierra Leone,SLE,2003,71.73224
Sierra Leone,SLE,2004,74.19884
Sierra Leone,SLE,2005,76.22139
Sierra Leone,SLE,2006,77.92215
Sierra Leone,SLE,2007,79.65226
Sierra Leone,SLE,2008,81.666405
Sierra Leone,SLE,2009,83.89591
Sierra Leone,SLE,2010,86.2104
Sierra Leone,SLE,2011,88.48998
Sierra Leone,SLE,2012,90.75956
Sierra Leone,SLE,2013,93.017555
Sierra Leone,SLE,2014,95.26643
Sierra Leone,SLE,2015,97.50079
Sierra Leone,SLE,2016,99.82393
Sierra Leone,SLE,2017,102.234055
Sierra Leone,SLE,2018,104.66221
Sierra Leone,SLE,2019,107.12034
Sierra Leone,SLE,2020,109.6219
Sierra Leone,SLE,2021,112.14396
Sierra Leone,SLE,2022,114.66831
Singapore,SGP,1991,4368.028
Singapore,SGP,1992,4493.6074
Singapore,SGP,1993,4620.9473
Singapore,SGP,1994,4760.118
Singapore,SGP,1995,4921.415
Singapore,SGP,1996,5103.7773
Singapore,SGP,1997,5287.716
Singapore,SGP,1998,5433.652
Singapore,SGP,1999,5524.379
Singapore,SGP,2000,5620.046
Singapore,SGP,2001,5732.7617
Singapore,SGP,2002,5775.5527
Singapore,SGP,2003,5763.5015
Singapore,SGP,2004,5811.582
Singapore,SGP,2005,5944.737
Singapore,SGP,2006,6137.8926
Singapore,SGP,2007,6401.7593
Singapore,SGP,2008,6694.5444
Singapore,SGP,2009,6919.9473
Singapore,SGP,2010,7070.993
Singapore,SGP,2011,7217.5293
Singapore,SGP,2012,7372.2812
Singapore,SGP,2013,7500.755
Singapore,SGP,2014,7601.4707
Singapore,SGP,2015,7695.4023
Singapore,SGP,2016,7768.652
Singapore,SGP,2017,7805.071
Singapore,SGP,2018,7847.2285
Singapore,SGP,2019,7896.2397
Singapore,SGP,2020,7827.443
Singapore,SGP,2021,7724.5684
Singapore,SGP,2022,7868.848
Sint Maarten (Dutch part),SXM,1991,883
Sint Maarten (Dutch part),SXM,1992,927.82355
Sint Maarten (Dutch part),SXM,1993,941.41174
Sint Maarten (Dutch part),SXM,1994,938.17645
Sint Maarten (Dutch part),SXM,1995,933.85297
Sint Maarten (Dutch part),SXM,1996,928.67645
Sint Maarten (Dutch part),SXM,1997,922.82355
Sint Maarten (Dutch part),SXM,1998,916.55884
Sint Maarten (Dutch part),SXM,1999,910.58826
Sint Maarten (Dutch part),SXM,2000,904.2353
Sint Maarten (Dutch part),SXM,2001,902.9706
Sint Maarten (Dutch part),SXM,2002,910.08826
Sint Maarten (Dutch part),SXM,2003,920.4706
Sint Maarten (Dutch part),SXM,2004,931.4706
Sint Maarten (Dutch part),SXM,2005,942.41174
Sint Maarten (Dutch part),SXM,2006,953.0294
Sint Maarten (Dutch part),SXM,2007,963.67645
Sint Maarten (Dutch part),SXM,2008,974.2647
Sint Maarten (Dutch part),SXM,2009,984.64703
Sint Maarten (Dutch part),SXM,2010,993.14703
Sint Maarten (Dutch part),SXM,2011,1007.08826
Sint Maarten (Dutch part),SXM,2012,1029.3529
Sint Maarten (Dutch part),SXM,2013,1053.8823
Sint Maarten (Dutch part),SXM,2014,1077.6177
Sint Maarten (Dutch part),SXM,2015,1101.3235
Sint Maarten (Dutch part),SXM,2016,1124.3823
Sint Maarten (Dutch part),SXM,2017,1146.1177
Sint Maarten (Dutch part),SXM,2018,1167.4117
Sint Maarten (Dutch part),SXM,2019,1187.4412
Sint Maarten (Dutch part),SXM,2020,1205.4412
Sint Maarten (Dutch part),SXM,2021,1221.9412
Sint Maarten (Dutch part),SXM,2022,1238.4706
Slovakia,SVK,1991,109.917305
Slovakia,SVK,1992,110.36624
Slovakia,SVK,1993,110.7801
Slovakia,SVK,1994,111.13082
Slovakia,SVK,1995,111.361145
Slovakia,SVK,1996,111.53028
Slovakia,SVK,1997,111.68326
Slovakia,SVK,1998,111.787544
Slovakia,SVK,1999,111.85641
Slovakia,SVK,2000,111.89582
Slovakia,SVK,2001,111.88422
Slovakia,SVK,2002,111.847626
Slovakia,SVK,2003,111.81668
Slovakia,SVK,2004,111.81354
Slovakia,SVK,2005,111.82716
Slovakia,SVK,2006,111.83014
Slovakia,SVK,2007,111.83338
Slovakia,SVK,2008,111.8776
Slovakia,SVK,2009,112.001396
Slovakia,SVK,2010,112.14241
Slovakia,SVK,2011,112.27221
Slovakia,SVK,2012,112.41335
Slovakia,SVK,2013,112.528496
Slovakia,SVK,2014,112.62862
Slovakia,SVK,2015,112.73338
Slovakia,SVK,2016,112.87889
Slovakia,SVK,2017,113.05414
Slovakia,SVK,2018,113.21107
Slovakia,SVK,2019,113.36471
Slovakia,SVK,2020,113.456345
Slovakia,SVK,2021,113.201164
Slovakia,SVK,2022,113.83413
Slovenia,SVN,1991,99.27971
Slovenia,SVN,1992,99.11429
Slovenia,SVN,1993,98.864296
Slovenia,SVN,1994,98.73716
Slovenia,SVN,1995,98.72922
Slovenia,SVN,1996,98.66401
Slovenia,SVN,1997,98.54567
Slovenia,SVN,1998,98.330185
Slovenia,SVN,1999,98.38625
Slovenia,SVN,2000,98.665794
Slovenia,SVN,2001,98.807976
Slovenia,SVN,2002,98.90169
Slovenia,SVN,2003,98.947624
Slovenia,SVN,2004,98.99997
Slovenia,SVN,2005,99.16658
Slovenia,SVN,2006,99.47503
Slovenia,SVN,2007,100.02334
Slovenia,SVN,2008,100.566185
Slovenia,SVN,2009,101.088326
Slovenia,SVN,2010,101.53582
Slovenia,SVN,2011,101.743805
Slovenia,SVN,2012,101.96828
Slovenia,SVN,2013,102.123665
Slovenia,SVN,2014,102.220406
Slovenia,SVN,2015,102.29728
Slovenia,SVN,2016,102.36829
Slovenia,SVN,2017,102.41979
Slovenia,SVN,2018,102.77065
Slovenia,SVN,2019,103.46412
Slovenia,SVN,2020,104.40645
Slovenia,SVN,2021,104.956696
Slovenia,SVN,2022,105.04281
Solomon Islands,SLB,1991,12.208038
Solomon Islands,SLB,1992,12.581923
Solomon Islands,SLB,1993,12.961915
Solomon Islands,SLB,1994,13.349125
Solomon Islands,SLB,1995,13.744051
Solomon Islands,SLB,1996,14.146695
Solomon Islands,SLB,1997,14.556556
Solomon Islands,SLB,1998,14.970847
Solomon Islands,SLB,1999,15.378778
Solomon Islands,SLB,2000,15.735334
Solomon Islands,SLB,2001,16.044445
Solomon Islands,SLB,2002,16.349768
Solomon Islands,SLB,2003,16.652876
Solomon Islands,SLB,2004,16.954592
Solomon Islands,SLB,2005,17.257914
Solomon Islands,SLB,2006,17.5617
Solomon Islands,SLB,2007,17.867489
Solomon Islands,SLB,2008,18.17624
Solomon Islands,SLB,2009,18.510147
Solomon Islands,SLB,2010,19.040085
Solomon Islands,SLB,2011,19.753841
Solomon Islands,SLB,2012,20.492104
Solomon Islands,SLB,2013,21.254234
Solomon Islands,SLB,2014,22.038763
Solomon Islands,SLB,2015,22.842766
Solomon Islands,SLB,2016,23.663523
Solomon Islands,SLB,2017,24.495213
Solomon Islands,SLB,2018,25.332512
Solomon Islands,SLB,2019,26.01304
Solomon Islands,SLB,2020,26.597034
Solomon Islands,SLB,2021,27.243515
Solomon Islands,SLB,2022,27.903751
Somalia,SOM,1991,10.861261
Somalia,SOM,1992,10.353327
Somalia,SOM,1993,10.650298
Somalia,SOM,1994,11.200869
Somalia,SOM,1995,11.612467
Somalia,SOM,1996,12.041986
Somalia,SOM,1997,12.472466
Somalia,SOM,1998,12.999924
Somalia,SOM,1999,13.536535
Somalia,SOM,2000,14.089128
Somalia,SOM,2001,14.6626215
Somalia,SOM,2002,15.223055
Somalia,SOM,2003,15.795433
Somalia,SOM,2004,16.388159
Somalia,SOM,2005,16.96716
Somalia,SOM,2006,17.495216
Somalia,SOM,2007,18.048471
Somalia,SOM,2008,18.591269
Somalia,SOM,2009,19.066446
Somalia,SOM,2010,19.545546
Somalia,SOM,2011,19.684341
Somalia,SOM,2012,19.863417
Somalia,SOM,2013,20.514471
Somalia,SOM,2014,21.26351
Somalia,SOM,2015,22.008673
Somalia,SOM,2016,22.872272
Somalia,SOM,2017,23.777515
Somalia,SOM,2018,24.631674
Somalia,SOM,2019,25.553793
Somalia,SOM,2020,26.542465
Somalia,SOM,2021,27.531141
Somalia,SOM,2022,28.376715
South Africa,ZAF,1991,34.36502
South Africa,ZAF,1992,34.98789
South Africa,ZAF,1993,35.69159
South Africa,ZAF,1994,36.27438
South Africa,ZAF,1995,36.7174
South Africa,ZAF,1996,37.196724
South Africa,ZAF,1997,37.64501
South Africa,ZAF,1998,38.104206
South Africa,ZAF,1999,38.521694
South Africa,ZAF,2000,38.875656
South Africa,ZAF,2001,39.21124
South Africa,ZAF,2002,39.584335
South Africa,ZAF,2003,39.980797
South Africa,ZAF,2004,40.385597
South Africa,ZAF,2005,40.79664
South Africa,ZAF,2006,41.215595
South Africa,ZAF,2007,41.65274
South Africa,ZAF,2008,42.135826
South Africa,ZAF,2009,42.641907
South Africa,ZAF,2010,43.14931
South Africa,ZAF,2011,43.686092
South Africa,ZAF,2012,44.335144
South Africa,ZAF,2013,45.073936
South Africa,ZAF,2014,45.82908
South Africa,ZAF,2015,46.75951
South Africa,ZAF,2016,47.20136
South Africa,ZAF,2017,47.51099
South Africa,ZAF,2018,48.317066
South Africa,ZAF,2019,49.120697
South Africa,ZAF,2020,49.92401
South Africa,ZAF,2021,50.699085
South Africa,ZAF,2022,51.421062
South America,,1991,17.239716
South America,,1992,17.54612
South America,,1993,17.851149
South America,,1994,18.15302
South America,,1995,18.45403
South America,,1996,18.752659
South America,,1997,19.04978
South America,,1998,19.349041
South America,,1999,19.64519
South America,,2000,19.93034
South America,,2001,20.204834
South America,,2002,20.470938
South America,,2003,20.729351
South America,,2004,20.981407
South America,,2005,21.229042
South America,,2006,21.471231
South America,,2007,21.706621
South America,,2008,21.935083
South America,,2009,22.157248
South America,,2010,22.37468
South America,,2011,22.59097
South America,,2012,22.807297
South America,,2013,23.023035
South America,,2014,23.240076
South America,,2015,23.458128
South America,,2016,23.674318
South America,,2017,23.883366
South America,,2018,24.077793
South America,,2019,24.255774
South America,,2020,24.408407
South America,,2021,24.529697
South America,,2022,24.653475
South Korea,KOR,1991,455.31876
South Korea,KOR,1992,457.51694
South Korea,KOR,1993,459.91467
South Korea,KOR,1994,462.4056
South Korea,KOR,1995,464.83984
South Korea,KOR,1996,467.60916
South Korea,KOR,1997,470.71194
South Korea,KOR,1998,473.67657
South Korea,KOR,1999,476.43784
South Korea,KOR,2000,479.16608
South Korea,KOR,2001,482.00217
South Korea,KOR,2002,484.62167
South Korea,KOR,2003,486.82492
South Korea,KOR,2004,488.699
South Korea,KOR,2005,490.2827
South Korea,KOR,2006,491.86954
South Korea,KOR,2007,493.62778
South Korea,KOR,2008,495.45535
South Korea,KOR,2009,497.40405
South Korea,KOR,2010,499.68512
South Korea,KOR,2011,503.35648
South Korea,KOR,2012,508.19205
South Korea,KOR,2013,513.02374
South Korea,KOR,2014,517.8177
South Korea,KOR,2015,522.37555
South Korea,KOR,2016,525.59216
South Korea,KOR,2017,527.52277
South Korea,KOR,2018,529.107
South Korea,KOR,2019,530.4077
South Korea,KOR,2020,531.3365
South Korea,KOR,2021,531.23315
South Korea,KOR,2022,530.5581
South Sudan,SSD,1991,7.6537433
South Sudan,SSD,1992,7.7693734
South Sudan,SSD,1993,7.842579
South Sudan,SSD,1994,8.024841
South Sudan,SSD,1995,8.26956
South Sudan,SSD,1996,8.476999
South Sudan,SSD,1997,8.717885
South Sudan,SSD,1998,8.893436
South Sudan,SSD,1999,9.133257
South Sudan,SSD,2000,9.545715
South Sudan,SSD,2001,9.982685
South Sudan,SSD,2002,10.439077
South Sudan,SSD,2003,10.923792
South Sudan,SSD,2004,11.445868
South Sudan,SSD,2005,12.010971
South Sudan,SSD,2006,12.622401
South Sudan,SSD,2007,13.274795
South Sudan,SSD,2008,13.953435
South Sudan,SSD,2009,14.627422
South Sudan,SSD,2010,15.422452
South Sudan,SSD,2011,16.280384
South Sudan,SSD,2012,17.02118
South Sudan,SSD,2013,17.670053
South Sudan,SSD,2014,17.77892
South Sudan,SSD,2015,17.577122
South Sudan,SSD,2016,17.138071
South Sudan,SSD,2017,16.234558
South Sudan,SSD,2018,16.01906
South Sudan,SSD,2019,16.494453
South Sudan,SSD,2020,16.929752
South Sudan,SSD,2021,17.194523
South Sudan,SSD,2022,17.440434
Spain,ESP,1991,78.44526
Spain,ESP,1992,78.88268
Spain,ESP,1993,79.34549
Spain,ESP,1994,79.75991
Spain,ESP,1995,80.14814
Spain,ESP,1996,80.517624
Spain,ESP,1997,80.89071
Spain,ESP,1998,81.27815
Spain,ESP,1999,81.6692
Spain,ESP,2000,82.08324
Spain,ESP,2001,82.53514
