Country Name,Country Code,Year,Urban population %
Slovak Republic,SVK,2012,54.28
Slovak Republic,SVK,2013,54.14
Slovak Republic,SVK,2014,54
Slovak Republic,SVK,2015,53.889
Slovak Republic,SVK,2016,53.806
Slovak Republic,SVK,2017,53.751
Slovak Republic,SVK,2018,53.726
Slovak Republic,SVK,2019,53.729
Slovak Republic,SVK,2020,53.76
Slovak Republic,SVK,2021,53.82
Slovak Republic,SVK,2022,53.909
Slovenia,SVN,1991,50.517
Slovenia,SVN,1992,50.543
Slovenia,SVN,1993,50.569
Slovenia,SVN,1994,50.596
Slovenia,SVN,1995,50.622
Slovenia,SVN,1996,50.649
Slovenia,SVN,1997,50.675
Slovenia,SVN,1998,50.701
Slovenia,SVN,1999,50.728
Slovenia,SVN,2000,50.754
Slovenia,SVN,2001,50.78
Slovenia,SVN,2002,50.857
Slovenia,SVN,2003,51.082
Slovenia,SVN,2004,51.308
Slovenia,SVN,2005,51.533
Slovenia,SVN,2006,51.758
Slovenia,SVN,2007,51.983
Slovenia,SVN,2008,52.209
Slovenia,SVN,2009,52.433
Slovenia,SVN,2010,52.658
Slovenia,SVN,2011,52.883
Slovenia,SVN,2012,53.108
Slovenia,SVN,2013,53.332
Slovenia,SVN,2014,53.557
Slovenia,SVN,2015,53.781
Slovenia,SVN,2016,54.02
Slovenia,SVN,2017,54.273
Slovenia,SVN,2018,54.541
Slovenia,SVN,2019,54.822
Slovenia,SVN,2020,55.118
Slovenia,SVN,2021,55.427
Slovenia,SVN,2022,55.751
Sweden,SWE,1991,83.204
Sweden,SWE,1992,83.361
Sweden,SWE,1993,83.516
Sweden,SWE,1994,83.671
Sweden,SWE,1995,83.824
Sweden,SWE,1996,83.914
Sweden,SWE,1997,83.942
Sweden,SWE,1998,83.97
Sweden,SWE,1999,83.998
Sweden,SWE,2000,84.026
Sweden,SWE,2001,84.071
Sweden,SWE,2002,84.133
Sweden,SWE,2003,84.196
Sweden,SWE,2004,84.258
Sweden,SWE,2005,84.319
Sweden,SWE,2006,84.43
Sweden,SWE,2007,84.588
Sweden,SWE,2008,84.746
Sweden,SWE,2009,84.902
Sweden,SWE,2010,85.056
Sweden,SWE,2011,85.297
Sweden,SWE,2012,85.62
Sweden,SWE,2013,85.936
Sweden,SWE,2014,86.247
Sweden,SWE,2015,86.553
Sweden,SWE,2016,86.852
Sweden,SWE,2017,87.146
Sweden,SWE,2018,87.431
Sweden,SWE,2019,87.708
Sweden,SWE,2020,87.977
Sweden,SWE,2021,88.238
Sweden,SWE,2022,88.492
Eswatini,SWZ,1991,20.607
Eswatini,SWZ,1992,21.018
Eswatini,SWZ,1993,21.434
Eswatini,SWZ,1994,21.857
Eswatini,SWZ,1995,22.286
Eswatini,SWZ,1996,22.722
Eswatini,SWZ,1997,23.081
Eswatini,SWZ,1998,22.949
Eswatini,SWZ,1999,22.817
Eswatini,SWZ,2000,22.686
Eswatini,SWZ,2001,22.555
Eswatini,SWZ,2002,22.425
Eswatini,SWZ,2003,22.296
Eswatini,SWZ,2004,22.166
Eswatini,SWZ,2005,22.038
Eswatini,SWZ,2006,21.91
Eswatini,SWZ,2007,21.829
Eswatini,SWZ,2008,22.045
Eswatini,SWZ,2009,22.262
Eswatini,SWZ,2010,22.48
Eswatini,SWZ,2011,22.7
Eswatini,SWZ,2012,22.849
Eswatini,SWZ,2013,22.999
Eswatini,SWZ,2014,23.149
Eswatini,SWZ,2015,23.3
Eswatini,SWZ,2016,23.459
Eswatini,SWZ,2017,23.625
Eswatini,SWZ,2018,23.799
Eswatini,SWZ,2019,23.981
Eswatini,SWZ,2020,24.171
Eswatini,SWZ,2021,24.369
Eswatini,SWZ,2022,24.576
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,100
Sint Maarten (Dutch part),SXM,2001,100
Sint Maarten (Dutch part),SXM,2002,100
Sint Maarten (Dutch part),SXM,2003,100
Sint Maarten (Dutch part),SXM,2004,100
Sint Maarten (Dutch part),SXM,2005,100
Sint Maarten (Dutch part),SXM,2006,100
Sint Maarten (Dutch part),SXM,2007,100
Sint Maarten (Dutch part),SXM,2008,100
Sint Maarten (Dutch part),SXM,2009,100
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Sint Maarten (Dutch part),SXM,2017,100
Sint Maarten (Dutch part),SXM,2018,100
Sint Maarten (Dutch part),SXM,2019,100
Sint Maarten (Dutch part),SXM,2020,100
Sint Maarten (Dutch part),SXM,2021,100
Sint Maarten (Dutch part),SXM,2022,100
Seychelles,SYC,1991,49.307
Seychelles,SYC,1992,49.362
Seychelles,SYC,1993,49.435
Seychelles,SYC,1994,49.525
Seychelles,SYC,1995,49.633
Seychelles,SYC,1996,49.758
Seychelles,SYC,1997,49.901
Seychelles,SYC,1998,50.061
Seychelles,SYC,1999,50.238
Seychelles,SYC,2000,50.433
Seychelles,SYC,2001,50.646
Seychelles,SYC,2002,50.876
Seychelles,SYC,2003,51.123
Seychelles,SYC,2004,51.388
Seychelles,SYC,2005,51.67
Seychelles,SYC,2006,51.969
Seychelles,SYC,2007,52.285
Seychelles,SYC,2008,52.619
Seychelles,SYC,2009,52.969
Seychelles,SYC,2010,53.336
Seychelles,SYC,2011,53.72
Seychelles,SYC,2012,54.12
Seychelles,SYC,2013,54.537
Seychelles,SYC,2014,54.969
Seychelles,SYC,2015,55.4
Seychelles,SYC,2016,55.831
Seychelles,SYC,2017,56.261
Seychelles,SYC,2018,56.691
Seychelles,SYC,2019,57.119
Seychelles,SYC,2020,57.546
Seychelles,SYC,2021,57.972
Seychelles,SYC,2022,58.396
Syrian Arab Republic,SYR,1991,49.139
Syrian Arab Republic,SYR,1992,49.347
Syrian Arab Republic,SYR,1993,49.555
Syrian Arab Republic,SYR,1994,49.764
Syrian Arab Republic,SYR,1995,50.104
Syrian Arab Republic,SYR,1996,50.473
Syrian Arab Republic,SYR,1997,50.841
Syrian Arab Republic,SYR,1998,51.21
Syrian Arab Republic,SYR,1999,51.578
Syrian Arab Republic,SYR,2000,51.947
Syrian Arab Republic,SYR,2001,52.314
Syrian Arab Republic,SYR,2002,52.682
Syrian Arab Republic,SYR,2003,53.049
Syrian Arab Republic,SYR,2004,53.417
Syrian Arab Republic,SYR,2005,53.782
Syrian Arab Republic,SYR,2006,54.146
Syrian Arab Republic,SYR,2007,54.511
Syrian Arab Republic,SYR,2008,54.875
Syrian Arab Republic,SYR,2009,55.237
Syrian Arab Republic,SYR,2010,55.6
Syrian Arab Republic,SYR,2011,54.58
Syrian Arab Republic,SYR,2012,53.555
Syrian Arab Republic,SYR,2013,52.529
Syrian Arab Republic,SYR,2014,51.5
Syrian Arab Republic,SYR,2015,52.168
Syrian Arab Republic,SYR,2016,52.835
Syrian Arab Republic,SYR,2017,53.5
Syrian Arab Republic,SYR,2018,54.162
Syrian Arab Republic,SYR,2019,54.821
Syrian Arab Republic,SYR,2020,55.475
Syrian Arab Republic,SYR,2021,56.124
Syrian Arab Republic,SYR,2022,56.769
Turks and Caicos Islands,TCA,1991,75.537
Turks and Caicos Islands,TCA,1992,76.694
Turks and Caicos Islands,TCA,1993,77.81
Turks and Caicos Islands,TCA,1994,78.888
Turks and Caicos Islands,TCA,1995,79.928
Turks and Caicos Islands,TCA,1996,80.93
Turks and Caicos Islands,TCA,1997,81.89
Turks and Caicos Islands,TCA,1998,82.814
Turks and Caicos Islands,TCA,1999,83.7
Turks and Caicos Islands,TCA,2000,84.55
Turks and Caicos Islands,TCA,2001,85.362
Turks and Caicos Islands,TCA,2002,86.007
Turks and Caicos Islands,TCA,2003,86.608
Turks and Caicos Islands,TCA,2004,87.188
Turks and Caicos Islands,TCA,2005,87.745
Turks and Caicos Islands,TCA,2006,88.281
Turks and Caicos Islands,TCA,2007,88.797
Turks and Caicos Islands,TCA,2008,89.294
Turks and Caicos Islands,TCA,2009,89.77
Turks and Caicos Islands,TCA,2010,90.228
Turks and Caicos Islands,TCA,2011,90.668
Turks and Caicos Islands,TCA,2012,91.09
Turks and Caicos Islands,TCA,2013,91.483
Turks and Caicos Islands,TCA,2014,91.851
Turks and Caicos Islands,TCA,2015,92.195
Turks and Caicos Islands,TCA,2016,92.517
Turks and Caicos Islands,TCA,2017,92.817
Turks and Caicos Islands,TCA,2018,93.098
Turks and Caicos Islands,TCA,2019,93.36
Turks and Caicos Islands,TCA,2020,93.605
Turks and Caicos Islands,TCA,2021,93.834
Turks and Caicos Islands,TCA,2022,94.047
Chad,TCD,1991,21.023
Chad,TCD,1992,21.235
Chad,TCD,1993,21.408
Chad,TCD,1994,21.44
Chad,TCD,1995,21.473
Chad,TCD,1996,21.506
Chad,TCD,1997,21.538
Chad,TCD,1998,21.571
Chad,TCD,1999,21.604
Chad,TCD,2000,21.637
Chad,TCD,2001,21.67
Chad,TCD,2002,21.702
Chad,TCD,2003,21.735
Chad,TCD,2004,21.768
Chad,TCD,2005,21.801
Chad,TCD,2006,21.834
Chad,TCD,2007,21.868
Chad,TCD,2008,21.901
Chad,TCD,2009,21.934
Chad,TCD,2010,21.985
Chad,TCD,2011,22.054
Chad,TCD,2012,22.142
Chad,TCD,2013,22.248
Chad,TCD,2014,22.372
Chad,TCD,2015,22.515
Chad,TCD,2016,22.677
Chad,TCD,2017,22.858
Chad,TCD,2018,23.059
Chad,TCD,2019,23.279
Chad,TCD,2020,23.52
Chad,TCD,2021,23.781
Chad,TCD,2022,24.063
East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.54197229
East Asia & Pacific (IDA & IBRD countries),TEA,1992,29.35160732
East Asia & Pacific (IDA & IBRD countries),TEA,1993,30.17381458
East Asia & Pacific (IDA & IBRD countries),TEA,1994,31.00893174
East Asia & Pacific (IDA & IBRD countries),TEA,1995,31.85685638
East Asia & Pacific (IDA & IBRD countries),TEA,1996,32.72112694
East Asia & Pacific (IDA & IBRD countries),TEA,1997,33.59497305
East Asia & Pacific (IDA & IBRD countries),TEA,1998,34.48476167
East Asia & Pacific (IDA & IBRD countries),TEA,1999,35.3891171
East Asia & Pacific (IDA & IBRD countries),TEA,2000,36.31752274
East Asia & Pacific (IDA & IBRD countries),TEA,2001,37.35904995
East Asia & Pacific (IDA & IBRD countries),TEA,2002,38.4808628
East Asia & Pacific (IDA & IBRD countries),TEA,2003,39.61480304
East Asia & Pacific (IDA & IBRD countries),TEA,2004,40.75974782
East Asia & Pacific (IDA & IBRD countries),TEA,2005,41.90921317
East Asia & Pacific (IDA & IBRD countries),TEA,2006,43.03107716
East Asia & Pacific (IDA & IBRD countries),TEA,2007,44.1374284
East Asia & Pacific (IDA & IBRD countries),TEA,2008,45.2481561
East Asia & Pacific (IDA & IBRD countries),TEA,2009,46.36013233
East Asia & Pacific (IDA & IBRD countries),TEA,2010,47.47451863
East Asia & Pacific (IDA & IBRD countries),TEA,2011,48.52404937
East Asia & Pacific (IDA & IBRD countries),TEA,2012,49.54764569
East Asia & Pacific (IDA & IBRD countries),TEA,2013,50.5648235
East Asia & Pacific (IDA & IBRD countries),TEA,2014,51.57904396
East Asia & Pacific (IDA & IBRD countries),TEA,2015,52.58804152
East Asia & Pacific (IDA & IBRD countries),TEA,2016,53.59250537
East Asia & Pacific (IDA & IBRD countries),TEA,2017,54.58876211
East Asia & Pacific (IDA & IBRD countries),TEA,2018,55.56145854
East Asia & Pacific (IDA & IBRD countries),TEA,2019,56.50710027
East Asia & Pacific (IDA & IBRD countries),TEA,2020,57.42391143
East Asia & Pacific (IDA & IBRD countries),TEA,2021,58.31260383
East Asia & Pacific (IDA & IBRD countries),TEA,2022,59.17574357
Europe & Central Asia (IDA & IBRD countries),TEC,1991,62.86086781
Europe & Central Asia (IDA & IBRD countries),TEC,1992,62.96100225
Europe & Central Asia (IDA & IBRD countries),TEC,1993,63.03723903
Europe & Central Asia (IDA & IBRD countries),TEC,1994,63.10931197
Europe & Central Asia (IDA & IBRD countries),TEC,1995,63.18061389
Europe & Central Asia (IDA & IBRD countries),TEC,1996,63.24397681
Europe & Central Asia (IDA & IBRD countries),TEC,1997,63.31303267
Europe & Central Asia (IDA & IBRD countries),TEC,1998,63.39059141
Europe & Central Asia (IDA & IBRD countries),TEC,1999,63.47127676
Europe & Central Asia (IDA & IBRD countries),TEC,2000,63.56174008
Europe & Central Asia (IDA & IBRD countries),TEC,2001,63.67501375
Europe & Central Asia (IDA & IBRD countries),TEC,2002,63.80853595
Europe & Central Asia (IDA & IBRD countries),TEC,2003,63.95848836
Europe & Central Asia (IDA & IBRD countries),TEC,2004,64.11679912
Europe & Central Asia (IDA & IBRD countries),TEC,2005,64.27927059
Europe & Central Asia (IDA & IBRD countries),TEC,2006,64.44418692
Europe & Central Asia (IDA & IBRD countries),TEC,2007,64.61329754
Europe & Central Asia (IDA & IBRD countries),TEC,2008,64.79104706
Europe & Central Asia (IDA & IBRD countries),TEC,2009,64.96526734
Europe & Central Asia (IDA & IBRD countries),TEC,2010,65.13623365
Europe & Central Asia (IDA & IBRD countries),TEC,2011,65.28968401
Europe & Central Asia (IDA & IBRD countries),TEC,2012,65.42089764
Europe & Central Asia (IDA & IBRD countries),TEC,2013,65.55114415
Europe & Central Asia (IDA & IBRD countries),TEC,2014,65.68484786
Europe & Central Asia (IDA & IBRD countries),TEC,2015,65.82381645
Europe & Central Asia (IDA & IBRD countries),TEC,2016,65.97150139
Europe & Central Asia (IDA & IBRD countries),TEC,2017,66.12628578
Europe & Central Asia (IDA & IBRD countries),TEC,2018,66.29024366
Europe & Central Asia (IDA & IBRD countries),TEC,2019,66.46473493
Europe & Central Asia (IDA & IBRD countries),TEC,2020,66.63979294
Europe & Central Asia (IDA & IBRD countries),TEC,2021,66.83439896
Europe & Central Asia (IDA & IBRD countries),TEC,2022,67.00942005
Togo,TGO,1991,29.005
Togo,TGO,1992,29.425
Togo,TGO,1993,29.848
Togo,TGO,1994,30.275
Togo,TGO,1995,30.705
Togo,TGO,1996,31.139
Togo,TGO,1997,31.576
Togo,TGO,1998,32.016
Togo,TGO,1999,32.46
Togo,TGO,2000,32.907
Togo,TGO,2001,33.356
Togo,TGO,2002,33.809
Togo,TGO,2003,34.265
Togo,TGO,2004,34.724
Togo,TGO,2005,35.185
Togo,TGO,2006,35.649
Togo,TGO,2007,36.116
Togo,TGO,2008,36.587
Togo,TGO,2009,37.058
Togo,TGO,2010,37.533
Togo,TGO,2011,38.032
Togo,TGO,2012,38.546
Togo,TGO,2013,39.061
Togo,TGO,2014,39.579
Togo,TGO,2015,40.1
Togo,TGO,2016,40.628
Togo,TGO,2017,41.162
Togo,TGO,2018,41.702
Togo,TGO,2019,42.248
Togo,TGO,2020,42.8
Togo,TGO,2021,43.358
Togo,TGO,2022,43.921
Thailand,THA,1991,29.593
Thailand,THA,1992,29.763
Thailand,THA,1993,29.934
Thailand,THA,1994,30.105
Thailand,THA,1995,30.276
Thailand,THA,1996,30.449
Thailand,THA,1997,30.622
Thailand,THA,1998,30.795
Thailand,THA,1999,30.969
Thailand,THA,2000,31.386
Thailand,THA,2001,32.548
Thailand,THA,2002,33.734
Thailand,THA,2003,34.941
Thailand,THA,2004,36.169
Thailand,THA,2005,37.411
Thailand,THA,2006,38.673
Thailand,THA,2007,39.95
Thailand,THA,2008,41.242
Thailand,THA,2009,42.543
Thailand,THA,2010,43.856
Thailand,THA,2011,44.698
Thailand,THA,2012,45.445
Thailand,THA,2013,46.193
Thailand,THA,2014,46.943
Thailand,THA,2015,47.694
Thailand,THA,2016,48.448
Thailand,THA,2017,49.2
Thailand,THA,2018,49.949
Thailand,THA,2019,50.692
Thailand,THA,2020,51.43
Thailand,THA,2021,52.163
Thailand,THA,2022,52.889
Tajikistan,TJK,1991,31.09
Tajikistan,TJK,1992,30.527
Tajikistan,TJK,1993,29.972
Tajikistan,TJK,1994,29.421
Tajikistan,TJK,1995,28.877
Tajikistan,TJK,1996,28.338
Tajikistan,TJK,1997,27.806
Tajikistan,TJK,1998,27.28
Tajikistan,TJK,1999,26.76
Tajikistan,TJK,2000,26.501
Tajikistan,TJK,2001,26.503
Tajikistan,TJK,2002,26.505
Tajikistan,TJK,2003,26.507
Tajikistan,TJK,2004,26.508
Tajikistan,TJK,2005,26.51
Tajikistan,TJK,2006,26.512
Tajikistan,TJK,2007,26.514
Tajikistan,TJK,2008,26.516
Tajikistan,TJK,2009,26.518
Tajikistan,TJK,2010,26.52
Tajikistan,TJK,2011,26.521
Tajikistan,TJK,2012,26.545
Tajikistan,TJK,2013,26.589
Tajikistan,TJK,2014,26.655
Tajikistan,TJK,2015,26.742
Tajikistan,TJK,2016,26.851
Tajikistan,TJK,2017,26.982
Tajikistan,TJK,2018,27.134
Tajikistan,TJK,2019,27.309
Tajikistan,TJK,2020,27.506
Tajikistan,TJK,2021,27.726
Tajikistan,TJK,2022,27.968
Turkmenistan,TKM,1991,44.99
Turkmenistan,TKM,1992,44.904
Turkmenistan,TKM,1993,44.819
Turkmenistan,TKM,1994,44.734
Turkmenistan,TKM,1995,44.794
Turkmenistan,TKM,1996,45.018
Turkmenistan,TKM,1997,45.241
Turkmenistan,TKM,1998,45.465
Turkmenistan,TKM,1999,45.689
Turkmenistan,TKM,2000,45.913
Turkmenistan,TKM,2001,46.137
Turkmenistan,TKM,2002,46.362
Turkmenistan,TKM,2003,46.587
Turkmenistan,TKM,2004,46.812
Turkmenistan,TKM,2005,47.052
Turkmenistan,TKM,2006,47.308
Turkmenistan,TKM,2007,47.581
Turkmenistan,TKM,2008,47.868
Turkmenistan,TKM,2009,48.172
Turkmenistan,TKM,2010,48.491
Turkmenistan,TKM,2011,48.825
Turkmenistan,TKM,2012,49.175
Turkmenistan,TKM,2013,49.541
Turkmenistan,TKM,2014,49.921
Turkmenistan,TKM,2015,50.317
Turkmenistan,TKM,2016,50.728
Turkmenistan,TKM,2017,51.153
Turkmenistan,TKM,2018,51.593
Turkmenistan,TKM,2019,52.048
Turkmenistan,TKM,2020,52.516
Turkmenistan,TKM,2021,52.998
Turkmenistan,TKM,2022,53.494
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,70.97566837
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,71.48766267
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,71.9864918
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,72.49093044
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,72.98985274
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,73.46551611
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,73.94917309
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,74.42751534
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,74.88972534
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,75.34802028
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,75.71480075
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,76.05060061
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,76.37899367
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,76.69510451
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,77.00845854
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,77.31675143
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,77.62045435
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,77.9171468
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,78.20594423
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,78.49279598
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,78.77588239
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,79.05030995
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,79.32010894
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,79.58862928
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,79.8545961
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,80.11481174
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,80.36678914
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,80.6077408
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,80.84683325
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,81.0901657
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,81.3334321
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,81.57500581
Timor-Leste,TLS,1991,21.215
Timor-Leste,TLS,1992,21.54
Timor-Leste,TLS,1993,21.867
Timor-Leste,TLS,1994,22.199
Timor-Leste,TLS,1995,22.534
Timor-Leste,TLS,1996,22.873
Timor-Leste,TLS,1997,23.215
Timor-Leste,TLS,1998,23.561
Timor-Leste,TLS,1999,23.91
Timor-Leste,TLS,2000,24.263
Timor-Leste,TLS,2001,24.619
Timor-Leste,TLS,2002,24.979
Timor-Leste,TLS,2003,25.343
Timor-Leste,TLS,2004,25.71
Timor-Leste,TLS,2005,26.041
Timor-Leste,TLS,2006,26.374
Timor-Leste,TLS,2007,26.709
Timor-Leste,TLS,2008,27.048
Timor-Leste,TLS,2009,27.389
Timor-Leste,TLS,2010,27.732
Timor-Leste,TLS,2011,28.079
Timor-Leste,TLS,2012,28.428
Timor-Leste,TLS,2013,28.779
Timor-Leste,TLS,2014,29.133
Timor-Leste,TLS,2015,29.49
Timor-Leste,TLS,2016,29.85
Timor-Leste,TLS,2017,30.212
Timor-Leste,TLS,2018,30.578
Timor-Leste,TLS,2019,30.947
Timor-Leste,TLS,2020,31.32
Timor-Leste,TLS,2021,31.695
Timor-Leste,TLS,2022,32.074
Middle East & North Africa (IDA & IBRD countries),TMN,1991,51.75306517
Middle East & North Africa (IDA & IBRD countries),TMN,1992,52.14924371
Middle East & North Africa (IDA & IBRD countries),TMN,1993,52.56275403
Middle East & North Africa (IDA & IBRD countries),TMN,1994,52.96776826
Middle East & North Africa (IDA & IBRD countries),TMN,1995,53.3097919
Middle East & North Africa (IDA & IBRD countries),TMN,1996,53.62956986
Middle East & North Africa (IDA & IBRD countries),TMN,1997,53.95443134
Middle East & North Africa (IDA & IBRD countries),TMN,1998,54.29999885
Middle East & North Africa (IDA & IBRD countries),TMN,1999,54.64908746
Middle East & North Africa (IDA & IBRD countries),TMN,2000,54.99942463
Middle East & North Africa (IDA & IBRD countries),TMN,2001,55.34721538
Middle East & North Africa (IDA & IBRD countries),TMN,2002,55.67730038
Middle East & North Africa (IDA & IBRD countries),TMN,2003,56.00910026
Middle East & North Africa (IDA & IBRD countries),TMN,2004,56.36249595
Middle East & North Africa (IDA & IBRD countries),TMN,2005,56.75364087
Middle East & North Africa (IDA & IBRD countries),TMN,2006,57.14358741
Middle East & North Africa (IDA & IBRD countries),TMN,2007,57.48273547
Middle East & North Africa (IDA & IBRD countries),TMN,2008,57.81251836
Middle East & North Africa (IDA & IBRD countries),TMN,2009,58.15494112
Middle East & North Africa (IDA & IBRD countries),TMN,2010,58.49187466
Middle East & North Africa (IDA & IBRD countries),TMN,2011,58.72204549
Middle East & North Africa (IDA & IBRD countries),TMN,2012,58.94823789
Middle East & North Africa (IDA & IBRD countries),TMN,2013,59.25821113
Middle East & North Africa (IDA & IBRD countries),TMN,2014,59.60672375
Middle East & North Africa (IDA & IBRD countries),TMN,2015,59.97883499
Middle East & North Africa (IDA & IBRD countries),TMN,2016,60.29110276
Middle East & North Africa (IDA & IBRD countries),TMN,2017,60.58182022
Middle East & North Africa (IDA & IBRD countries),TMN,2018,60.87019335
Middle East & North Africa (IDA & IBRD countries),TMN,2019,61.15201834
Middle East & North Africa (IDA & IBRD countries),TMN,2020,61.44161748
Middle East & North Africa (IDA & IBRD countries),TMN,2021,61.75392708
Middle East & North Africa (IDA & IBRD countries),TMN,2022,62.07635189
Tonga,TON,1991,22.736
Tonga,TON,1992,22.768
Tonga,TON,1993,22.8
Tonga,TON,1994,22.832
Tonga,TON,1995,22.864
Tonga,TON,1996,22.897
Tonga,TON,1997,22.927
Tonga,TON,1998,22.955
Tonga,TON,1999,22.984
Tonga,TON,2000,23.012
Tonga,TON,2001,23.041
Tonga,TON,2002,23.069
Tonga,TON,2003,23.098
Tonga,TON,2004,23.127
Tonga,TON,2005,23.155
Tonga,TON,2006,23.184
Tonga,TON,2007,23.227
Tonga,TON,2008,23.281
Tonga,TON,2009,23.335
Tonga,TON,2010,23.389
Tonga,TON,2011,23.443
Tonga,TON,2012,23.435
Tonga,TON,2013,23.382
Tonga,TON,2014,23.328
Tonga,TON,2015,23.275
Tonga,TON,2016,23.222
Tonga,TON,2017,23.169
Tonga,TON,2018,23.131
Tonga,TON,2019,23.107
Tonga,TON,2020,23.099
Tonga,TON,2021,23.104
Tonga,TON,2022,23.125
South Asia (IDA & IBRD),TSA,1991,25.31996696
South Asia (IDA & IBRD),TSA,1992,25.545671
South Asia (IDA & IBRD),TSA,1993,25.77021778
South Asia (IDA & IBRD),TSA,1994,25.99904236
South Asia (IDA & IBRD),TSA,1995,26.23037498
South Asia (IDA & IBRD),TSA,1996,26.46525485
South Asia (IDA & IBRD),TSA,1997,26.70124749
South Asia (IDA & IBRD),TSA,1998,26.93649264
South Asia (IDA & IBRD),TSA,1999,27.16890202
South Asia (IDA & IBRD),TSA,2000,27.40595418
South Asia (IDA & IBRD),TSA,2001,27.68337923
South Asia (IDA & IBRD),TSA,2002,28.02263988
South Asia (IDA & IBRD),TSA,2003,28.3635463
South Asia (IDA & IBRD),TSA,2004,28.7118846
South Asia (IDA & IBRD),TSA,2005,29.0625809
South Asia (IDA & IBRD),TSA,2006,29.41518567
South Asia (IDA & IBRD),TSA,2007,29.77476652
South Asia (IDA & IBRD),TSA,2008,30.13724798
South Asia (IDA & IBRD),TSA,2009,30.49875838
South Asia (IDA & IBRD),TSA,2010,30.86294953
South Asia (IDA & IBRD),TSA,2011,31.22801845
South Asia (IDA & IBRD),TSA,2012,31.60017847
South Asia (IDA & IBRD),TSA,2013,31.98573657
South Asia (IDA & IBRD),TSA,2014,32.37336732
South Asia (IDA & IBRD),TSA,2015,32.7696726
South Asia (IDA & IBRD),TSA,2016,33.17541753
South Asia (IDA & IBRD),TSA,2017,33.59154586
South Asia (IDA & IBRD),TSA,2018,34.01904664
South Asia (IDA & IBRD),TSA,2019,34.45635937
South Asia (IDA & IBRD),TSA,2020,34.90311034
South Asia (IDA & IBRD),TSA,2021,35.36232908
South Asia (IDA & IBRD),TSA,2022,35.8381508
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,28.01583555
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,28.44271567
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,28.87556669
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,29.29729673
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,29.68281372
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,30.01427926
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,30.36261532
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,30.72523453
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,31.08804971
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,31.44883378
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,31.8752214
