Country Name,Country Code,Year,Industrial GDP %
Sub-Saharan Africa,SSF,2016,23.37854226
Sub-Saharan Africa,SSF,2017,25.45368862
Sub-Saharan Africa,SSF,2018,27.35036528
Sub-Saharan Africa,SSF,2019,26.92868731
Sub-Saharan Africa,SSF,2020,26.27371183
Sub-Saharan Africa,SSF,2021,27.59937929
Sub-Saharan Africa,SSF,2022,28.37550059
Small states,SST,1991,31.513337
Small states,SST,1992,31.513337
Small states,SST,1993,31.513337
Small states,SST,1994,31.513337
Small states,SST,1995,31.513337
Small states,SST,1996,30.5415384
Small states,SST,1997,30.68593925
Small states,SST,1998,27.72308195
Small states,SST,1999,27.32198204
Small states,SST,2000,27.60091923
Small states,SST,2001,26.35492883
Small states,SST,2002,26.33529718
Small states,SST,2003,26.64727662
Small states,SST,2004,26.92188102
Small states,SST,2005,27.35533089
Small states,SST,2006,28.53820126
Small states,SST,2007,27.69985136
Small states,SST,2008,29.66954924
Small states,SST,2009,25.99570301
Small states,SST,2010,26.95603491
Small states,SST,2011,28.90608311
Small states,SST,2012,28.55232375
Small states,SST,2013,27.6971739
Small states,SST,2014,26.46171468
Small states,SST,2015,23.8812524
Small states,SST,2016,23.30734055
Small states,SST,2017,23.65418749
Small states,SST,2018,24.17274773
Small states,SST,2019,23.9978673
Small states,SST,2020,23.89008989
Small states,SST,2021,25.65744149
Small states,SST,2022,27.96214028
Sao Tome and Principe,STP,1991,15.61641674
Sao Tome and Principe,STP,1992,15.61641674
Sao Tome and Principe,STP,1993,15.61641674
Sao Tome and Principe,STP,1994,15.61641674
Sao Tome and Principe,STP,1995,15.61641674
Sao Tome and Principe,STP,1996,15.61641674
Sao Tome and Principe,STP,1997,15.61641674
Sao Tome and Principe,STP,1998,15.61641674
Sao Tome and Principe,STP,1999,15.61641674
Sao Tome and Principe,STP,2000,15.61641674
Sao Tome and Principe,STP,2001,15.61641674
Sao Tome and Principe,STP,2002,15.61641674
Sao Tome and Principe,STP,2003,15.61641674
Sao Tome and Principe,STP,2004,15.61641674
Sao Tome and Principe,STP,2005,15.61641674
Sao Tome and Principe,STP,2006,15.61641674
Sao Tome and Principe,STP,2007,15.61641674
Sao Tome and Principe,STP,2008,15.61641674
Sao Tome and Principe,STP,2009,16.29383407
Sao Tome and Principe,STP,2010,14.689273
Sao Tome and Principe,STP,2011,11.98650588
Sao Tome and Principe,STP,2012,12.11110293
Sao Tome and Principe,STP,2013,13.34370752
Sao Tome and Principe,STP,2014,12.81634904
Sao Tome and Principe,STP,2015,11.67945916
Sao Tome and Principe,STP,2016,10.32952039
Sao Tome and Principe,STP,2017,9.07470301
Sao Tome and Principe,STP,2018,8.388262005
Sao Tome and Principe,STP,2019,7.526112851
Sao Tome and Principe,STP,2020,6.058836687
Sao Tome and Principe,STP,2021,5.044571674
Sao Tome and Principe,STP,2022,4.355406435
Suriname,SUR,1991,18.07632225
Suriname,SUR,1992,16.79024551
Suriname,SUR,1993,16.14076005
Suriname,SUR,1994,27.30353974
Suriname,SUR,1995,29.22439259
Suriname,SUR,1996,26.26032783
Suriname,SUR,1997,27.1663307
Suriname,SUR,1998,21.15834721
Suriname,SUR,1999,21.88688157
Suriname,SUR,2000,24.8905012
Suriname,SUR,2001,24.768231
Suriname,SUR,2002,28.66302191
Suriname,SUR,2003,26.79902564
Suriname,SUR,2004,31.02888989
Suriname,SUR,2005,33.84364156
Suriname,SUR,2006,36.98306966
Suriname,SUR,2007,37.06736137
Suriname,SUR,2008,40.07011755
Suriname,SUR,2009,34.29216018
Suriname,SUR,2010,35.17051613
Suriname,SUR,2011,35.10932743
Suriname,SUR,2012,35.26226117
Suriname,SUR,2013,32.25369531
Suriname,SUR,2014,30.24748468
Suriname,SUR,2015,27.25991566
Suriname,SUR,2016,26.75536002
Suriname,SUR,2017,38.27369389
Suriname,SUR,2018,36.76224155
Suriname,SUR,2019,33.88076701
Suriname,SUR,2020,36.56067184
Suriname,SUR,2021,37.70885374
Suriname,SUR,2022,42.23051733
Slovak Republic,SVK,1991,27.58548066
Slovak Republic,SVK,1992,27.58548066
Slovak Republic,SVK,1993,27.58548066
Slovak Republic,SVK,1994,27.58548066
Slovak Republic,SVK,1995,27.58548066
Slovak Republic,SVK,1996,28.38789473
Slovak Republic,SVK,1997,26.9950909
Slovak Republic,SVK,1998,27.99574201
Slovak Republic,SVK,1999,28.37216193
Slovak Republic,SVK,2000,29.5100486
Slovak Republic,SVK,2001,29.9245858
Slovak Republic,SVK,2002,29.31774601
Slovak Republic,SVK,2003,30.77797117
Slovak Republic,SVK,2004,32.17088404
Slovak Republic,SVK,2005,32.05631581
Slovak Republic,SVK,2006,34.22533047
Slovak Republic,SVK,2007,33.4007648
Slovak Republic,SVK,2008,32.91638907
Slovak Republic,SVK,2009,29.28718243
Slovak Republic,SVK,2010,29.956655
Slovak Republic,SVK,2011,29.92955852
Slovak Republic,SVK,2012,30.07110484
Slovak Republic,SVK,2013,27.95627316
Slovak Republic,SVK,2014,29.89481377
Slovak Republic,SVK,2015,29.93189523
Slovak Republic,SVK,2016,28.67045334
Slovak Republic,SVK,2017,28.07680098
Slovak Republic,SVK,2018,28.59301653
Slovak Republic,SVK,2019,29.14678406
Slovak Republic,SVK,2020,28.53772755
Slovak Republic,SVK,2021,28.49170908
Slovak Republic,SVK,2022,26.52404223
Slovenia,SVN,1991,29.33795482
Slovenia,SVN,1992,29.33795482
Slovenia,SVN,1993,29.33795482
Slovenia,SVN,1994,29.33795482
Slovenia,SVN,1995,29.33795482
Slovenia,SVN,1996,29.86698471
Slovenia,SVN,1997,30.62801143
Slovenia,SVN,1998,31.05886281
Slovenia,SVN,1999,30.97930812
Slovenia,SVN,2000,30.44540549
Slovenia,SVN,2001,30.59804856
Slovenia,SVN,2002,30.0414822
Slovenia,SVN,2003,30.29333026
Slovenia,SVN,2004,30.26349153
Slovenia,SVN,2005,29.81140145
Slovenia,SVN,2006,30.11340673
Slovenia,SVN,2007,30.59831939
Slovenia,SVN,2008,29.75536785
Slovenia,SVN,2009,27.38243772
Slovenia,SVN,2010,26.3518668
Slovenia,SVN,2011,26.54872343
Slovenia,SVN,2012,27.07243904
Slovenia,SVN,2013,27.13635733
Slovenia,SVN,2014,27.77362038
Slovenia,SVN,2015,27.62721233
Slovenia,SVN,2016,27.59979562
Slovenia,SVN,2017,28.03117422
Slovenia,SVN,2018,28.07187297
Slovenia,SVN,2019,28.5562741
Slovenia,SVN,2020,28.94488141
Slovenia,SVN,2021,28.17353619
Slovenia,SVN,2022,28.00983047
Sweden,SWE,1991,25.08406489
Sweden,SWE,1992,24.14884383
Sweden,SWE,1993,23.81064299
Sweden,SWE,1994,24.75471223
Sweden,SWE,1995,26.5804465
Sweden,SWE,1996,25.96345041
Sweden,SWE,1997,25.96069386
Sweden,SWE,1998,26.03976235
Sweden,SWE,1999,25.66721596
Sweden,SWE,2000,25.99919462
Sweden,SWE,2001,25.68018432
Sweden,SWE,2002,25.45581021
Sweden,SWE,2003,24.89480544
Sweden,SWE,2004,24.74661173
Sweden,SWE,2005,24.5821093
Sweden,SWE,2006,24.84277537
Sweden,SWE,2007,25.02473468
Sweden,SWE,2008,24.14566043
Sweden,SWE,2009,22.33499621
Sweden,SWE,2010,23.85911879
Sweden,SWE,2011,23.73387749
Sweden,SWE,2012,23.10520143
Sweden,SWE,2013,21.98489669
Sweden,SWE,2014,21.6085141
Sweden,SWE,2015,22.28366785
Sweden,SWE,2016,21.9558674
Sweden,SWE,2017,22.16370526
Sweden,SWE,2018,22.18511636
Sweden,SWE,2019,22.29257389
Sweden,SWE,2020,21.81236405
Sweden,SWE,2021,23.0555277
Sweden,SWE,2022,24.02488163
Eswatini,SWZ,1991,36.22451487
Eswatini,SWZ,1992,36.12919525
Eswatini,SWZ,1993,36.83498193
Eswatini,SWZ,1994,36.00901471
Eswatini,SWZ,1995,37.74271794
Eswatini,SWZ,1996,36.35383626
Eswatini,SWZ,1997,37.6495616
Eswatini,SWZ,1998,37.67271267
Eswatini,SWZ,1999,36.74126131
Eswatini,SWZ,2000,39.39410809
Eswatini,SWZ,2001,39.47125721
Eswatini,SWZ,2002,39.28223192
Eswatini,SWZ,2003,38.3261795
Eswatini,SWZ,2004,39.82484758
Eswatini,SWZ,2005,39.78172449
Eswatini,SWZ,2006,39.82492531
Eswatini,SWZ,2007,40.4170426
Eswatini,SWZ,2008,39.59143841
Eswatini,SWZ,2009,39.90976434
Eswatini,SWZ,2010,37.70556388
Eswatini,SWZ,2011,36.7774863
Eswatini,SWZ,2012,36.79896077
Eswatini,SWZ,2013,36.03003455
Eswatini,SWZ,2014,35.81514912
Eswatini,SWZ,2015,36.59846714
Eswatini,SWZ,2016,37.6778728
Eswatini,SWZ,2017,34.90404582
Eswatini,SWZ,2018,34.28849184
Eswatini,SWZ,2019,34.4487681
Eswatini,SWZ,2020,30.90207566
Eswatini,SWZ,2021,32.37461449
Eswatini,SWZ,2022,34.70290477
Sint Maarten (Dutch part),SXM,1991,12.93268083
Sint Maarten (Dutch part),SXM,1992,12.93268083
Sint Maarten (Dutch part),SXM,1993,12.93268083
Sint Maarten (Dutch part),SXM,1994,12.93268083
Sint Maarten (Dutch part),SXM,1995,12.93268083
Sint Maarten (Dutch part),SXM,1996,12.93268083
Sint Maarten (Dutch part),SXM,1997,12.93268083
Sint Maarten (Dutch part),SXM,1998,12.93268083
Sint Maarten (Dutch part),SXM,1999,12.93268083
Sint Maarten (Dutch part),SXM,2000,12.93268083
Sint Maarten (Dutch part),SXM,2001,12.93268083
Sint Maarten (Dutch part),SXM,2002,12.93268083
Sint Maarten (Dutch part),SXM,2003,12.93268083
Sint Maarten (Dutch part),SXM,2004,12.93268083
Sint Maarten (Dutch part),SXM,2005,12.93268083
Sint Maarten (Dutch part),SXM,2006,12.93268083
Sint Maarten (Dutch part),SXM,2007,12.93268083
Sint Maarten (Dutch part),SXM,2008,12.93268083
Sint Maarten (Dutch part),SXM,2009,12.93268083
Sint Maarten (Dutch part),SXM,2010,12.93268083
Sint Maarten (Dutch part),SXM,2011,12.93268083
Sint Maarten (Dutch part),SXM,2012,11.64503882
Sint Maarten (Dutch part),SXM,2013,11.26160568
Sint Maarten (Dutch part),SXM,2014,7.301341058
Sint Maarten (Dutch part),SXM,2015,6.96750003
Sint Maarten (Dutch part),SXM,2016,6.832957975
Sint Maarten (Dutch part),SXM,2017,6.877032537
Sint Maarten (Dutch part),SXM,2018,6.53037877
Sint Maarten (Dutch part),SXM,2019,7.270146573
Sint Maarten (Dutch part),SXM,2020,7.056707728
Sint Maarten (Dutch part),SXM,2021,6.028524723
Sint Maarten (Dutch part),SXM,2022,6.291689202
Seychelles,SYC,1991,25.99944854
Seychelles,SYC,1992,26.09635167
Seychelles,SYC,1993,27.01263251
Seychelles,SYC,1994,28.04645889
Seychelles,SYC,1995,32.58887948
Seychelles,SYC,1996,34.14384435
Seychelles,SYC,1997,35.00589199
Seychelles,SYC,1998,37.14313966
Seychelles,SYC,1999,39.00427912
Seychelles,SYC,2000,41.71756776
Seychelles,SYC,2001,40.37700107
Seychelles,SYC,2002,43.51176125
Seychelles,SYC,2003,39.39496242
Seychelles,SYC,2004,21.26643813
Seychelles,SYC,2005,23.5711088
Seychelles,SYC,2006,23.34387485
Seychelles,SYC,2007,23.01582563
Seychelles,SYC,2008,22.41435194
Seychelles,SYC,2009,20.18246275
Seychelles,SYC,2010,19.61349124
Seychelles,SYC,2011,20.69526086
Seychelles,SYC,2012,19.73438194
Seychelles,SYC,2013,16.54130097
Seychelles,SYC,2014,15.77004697
Seychelles,SYC,2015,14.20303272
Seychelles,SYC,2016,13.69095288
Seychelles,SYC,2017,11.7738884
Seychelles,SYC,2018,11.8099756
Seychelles,SYC,2019,12.21856243
Seychelles,SYC,2020,14.27154538
Seychelles,SYC,2021,11.75372793
Seychelles,SYC,2022,11.70970332
Syrian Arab Republic,SYR,1991,21.770166
Syrian Arab Republic,SYR,1992,17.35328149
Syrian Arab Republic,SYR,1993,18.10056676
Syrian Arab Republic,SYR,1994,17.935748
Syrian Arab Republic,SYR,1995,18.10622181
Syrian Arab Republic,SYR,1996,25.54595235
Syrian Arab Republic,SYR,1997,28.57414941
Syrian Arab Republic,SYR,1998,26.46069804
Syrian Arab Republic,SYR,1999,29.96427752
Syrian Arab Republic,SYR,2000,33.31907325
Syrian Arab Republic,SYR,2001,30.12398255
Syrian Arab Republic,SYR,2002,29.14387237
Syrian Arab Republic,SYR,2003,28.26116707
Syrian Arab Republic,SYR,2004,30.02349847
Syrian Arab Republic,SYR,2005,31.18721116
Syrian Arab Republic,SYR,2006,34.98300514
Syrian Arab Republic,SYR,2007,34.05780176
Syrian Arab Republic,SYR,2008,34.22428372
Syrian Arab Republic,SYR,2009,27.29728389
Syrian Arab Republic,SYR,2010,30.42652417
Syrian Arab Republic,SYR,2011,33.73321405
Syrian Arab Republic,SYR,2012,25.04881247
Syrian Arab Republic,SYR,2013,23.19360902
Syrian Arab Republic,SYR,2014,19.49522803
Syrian Arab Republic,SYR,2015,15.49133603
Syrian Arab Republic,SYR,2016,16.23677963
Syrian Arab Republic,SYR,2017,17.20686491
Syrian Arab Republic,SYR,2018,18.49595161
Syrian Arab Republic,SYR,2019,15.91604685
Syrian Arab Republic,SYR,2020,21.09040434
Syrian Arab Republic,SYR,2021,18.66893565
Syrian Arab Republic,SYR,2022,12.0009587
Turks and Caicos Islands,TCA,1991,15.01505901
Turks and Caicos Islands,TCA,1992,15.01505901
Turks and Caicos Islands,TCA,1993,15.01505901
Turks and Caicos Islands,TCA,1994,15.01505901
Turks and Caicos Islands,TCA,1995,15.01505901
Turks and Caicos Islands,TCA,1996,15.01505901
Turks and Caicos Islands,TCA,1997,15.01505901
Turks and Caicos Islands,TCA,1998,15.01505901
Turks and Caicos Islands,TCA,1999,15.01505901
Turks and Caicos Islands,TCA,2000,15.01505901
Turks and Caicos Islands,TCA,2001,14.00733892
Turks and Caicos Islands,TCA,2002,14.09497859
Turks and Caicos Islands,TCA,2003,14.77539185
Turks and Caicos Islands,TCA,2004,16.71645399
Turks and Caicos Islands,TCA,2005,18.19911248
Turks and Caicos Islands,TCA,2006,20.22391177
Turks and Caicos Islands,TCA,2007,19.97395699
Turks and Caicos Islands,TCA,2008,19.54305147
Turks and Caicos Islands,TCA,2009,16.19959049
Turks and Caicos Islands,TCA,2010,11.93633609
Turks and Caicos Islands,TCA,2011,9.387359534
Turks and Caicos Islands,TCA,2012,9.501884727
Turks and Caicos Islands,TCA,2013,9.831777237
Turks and Caicos Islands,TCA,2014,9.29815592
Turks and Caicos Islands,TCA,2015,9.666266838
Turks and Caicos Islands,TCA,2016,9.464749935
Turks and Caicos Islands,TCA,2017,9.263233032
Turks and Caicos Islands,TCA,2018,9.061716129
Turks and Caicos Islands,TCA,2019,8.860199227
Turks and Caicos Islands,TCA,2020,8.658682324
Turks and Caicos Islands,TCA,2021,8.457165421
Turks and Caicos Islands,TCA,2022,8.255648518
Chad,TCD,1991,12.90313215
Chad,TCD,1992,13.04732806
Chad,TCD,1993,13.60652502
Chad,TCD,1994,11.72823677
Chad,TCD,1995,13.34296503
Chad,TCD,1996,12.44695258
Chad,TCD,1997,13.66710744
Chad,TCD,1998,12.8721709
Chad,TCD,1999,12.21434531
Chad,TCD,2000,10.91267423
Chad,TCD,2001,13.08313478
Chad,TCD,2002,14.2598696
Chad,TCD,2003,30.06554834
Chad,TCD,2004,39.09820181
Chad,TCD,2005,39.27233583
Chad,TCD,2006,39.11032986
Chad,TCD,2007,37.84097367
Chad,TCD,2008,40.20119908
Chad,TCD,2009,32.76056998
Chad,TCD,2010,36.20024731
Chad,TCD,2011,40.99687307
Chad,TCD,2012,43.25266338
Chad,TCD,2013,40.45934302
Chad,TCD,2014,39.6909153
Chad,TCD,2015,33.58470806
Chad,TCD,2016,32.81417112
Chad,TCD,2017,30.42941147
Chad,TCD,2018,31.46876155
Chad,TCD,2019,32.72909234
Chad,TCD,2020,35.72623983
Chad,TCD,2021,39.58541177
Chad,TCD,2022,50.68661645
East Asia & Pacific (IDA & IBRD countries),TEA,1991,40.26439511
East Asia & Pacific (IDA & IBRD countries),TEA,1992,40.76740301
East Asia & Pacific (IDA & IBRD countries),TEA,1993,41.87731965
East Asia & Pacific (IDA & IBRD countries),TEA,1994,42.19139784
East Asia & Pacific (IDA & IBRD countries),TEA,1995,43.0297689
East Asia & Pacific (IDA & IBRD countries),TEA,1996,43.73920463
East Asia & Pacific (IDA & IBRD countries),TEA,1997,44.28726219
East Asia & Pacific (IDA & IBRD countries),TEA,1998,43.71832843
East Asia & Pacific (IDA & IBRD countries),TEA,1999,43.30904393
East Asia & Pacific (IDA & IBRD countries),TEA,2000,43.6989641
East Asia & Pacific (IDA & IBRD countries),TEA,2001,43.78159197
East Asia & Pacific (IDA & IBRD countries),TEA,2002,43.57016089
East Asia & Pacific (IDA & IBRD countries),TEA,2003,44.17294242
East Asia & Pacific (IDA & IBRD countries),TEA,2004,44.6107189
East Asia & Pacific (IDA & IBRD countries),TEA,2005,45.55814197
East Asia & Pacific (IDA & IBRD countries),TEA,2006,46.0522645
East Asia & Pacific (IDA & IBRD countries),TEA,2007,45.52033291
East Asia & Pacific (IDA & IBRD countries),TEA,2008,45.76202641
East Asia & Pacific (IDA & IBRD countries),TEA,2009,44.83865165
East Asia & Pacific (IDA & IBRD countries),TEA,2010,44.79576294
East Asia & Pacific (IDA & IBRD countries),TEA,2011,44.95308457
East Asia & Pacific (IDA & IBRD countries),TEA,2012,44.10445425
East Asia & Pacific (IDA & IBRD countries),TEA,2013,43.0377902
East Asia & Pacific (IDA & IBRD countries),TEA,2014,42.16255092
East Asia & Pacific (IDA & IBRD countries),TEA,2015,40.13998038
East Asia & Pacific (IDA & IBRD countries),TEA,2016,38.99749843
East Asia & Pacific (IDA & IBRD countries),TEA,2017,39.27246643
East Asia & Pacific (IDA & IBRD countries),TEA,2018,39.21023286
East Asia & Pacific (IDA & IBRD countries),TEA,2019,38.18741483
East Asia & Pacific (IDA & IBRD countries),TEA,2020,37.45443493
East Asia & Pacific (IDA & IBRD countries),TEA,2021,38.93548692
East Asia & Pacific (IDA & IBRD countries),TEA,2022,39.1245205
Europe & Central Asia (IDA & IBRD countries),TEC,1991,47.05050876
Europe & Central Asia (IDA & IBRD countries),TEC,1992,43.70412651
Europe & Central Asia (IDA & IBRD countries),TEC,1993,39.9709337
Europe & Central Asia (IDA & IBRD countries),TEC,1994,39.87119319
Europe & Central Asia (IDA & IBRD countries),TEC,1995,33.33187243
Europe & Central Asia (IDA & IBRD countries),TEC,1996,32.85327987
Europe & Central Asia (IDA & IBRD countries),TEC,1997,32.3093706
Europe & Central Asia (IDA & IBRD countries),TEC,1998,31.43749479
Europe & Central Asia (IDA & IBRD countries),TEC,1999,30.06310894
Europe & Central Asia (IDA & IBRD countries),TEC,2000,29.76228878
Europe & Central Asia (IDA & IBRD countries),TEC,2001,28.9444366
Europe & Central Asia (IDA & IBRD countries),TEC,2002,27.65079549
Europe & Central Asia (IDA & IBRD countries),TEC,2003,27.65231444
Europe & Central Asia (IDA & IBRD countries),TEC,2004,29.17256918
Europe & Central Asia (IDA & IBRD countries),TEC,2005,29.88301002
Europe & Central Asia (IDA & IBRD countries),TEC,2006,30.2097932
Europe & Central Asia (IDA & IBRD countries),TEC,2007,30.2361788
Europe & Central Asia (IDA & IBRD countries),TEC,2008,30.34687244
Europe & Central Asia (IDA & IBRD countries),TEC,2009,29.13058626
Europe & Central Asia (IDA & IBRD countries),TEC,2010,29.55004345
Europe & Central Asia (IDA & IBRD countries),TEC,2011,30.00419047
Europe & Central Asia (IDA & IBRD countries),TEC,2012,29.49457112
Europe & Central Asia (IDA & IBRD countries),TEC,2013,28.79274087
Europe & Central Asia (IDA & IBRD countries),TEC,2014,28.94322384
Europe & Central Asia (IDA & IBRD countries),TEC,2015,29.29077406
Europe & Central Asia (IDA & IBRD countries),TEC,2016,28.99758287
Europe & Central Asia (IDA & IBRD countries),TEC,2017,29.62557265
Europe & Central Asia (IDA & IBRD countries),TEC,2018,30.52877804
Europe & Central Asia (IDA & IBRD countries),TEC,2019,29.80750836
Europe & Central Asia (IDA & IBRD countries),TEC,2020,28.58005718
Europe & Central Asia (IDA & IBRD countries),TEC,2021,30.00707097
Europe & Central Asia (IDA & IBRD countries),TEC,2022,30.83105016
Togo,TGO,1991,27.97250469
Togo,TGO,1992,28.08539507
Togo,TGO,1993,25.22922789
Togo,TGO,1994,25.70879441
Togo,TGO,1995,27.10041989
Togo,TGO,1996,25.71073236
Togo,TGO,1997,23.40144874
Togo,TGO,1998,25.00354582
Togo,TGO,1999,23.88029331
Togo,TGO,2000,30.30282777
Togo,TGO,2001,29.37861583
Togo,TGO,2002,30.21987224
Togo,TGO,2003,31.07418651
Togo,TGO,2004,28.03859935
Togo,TGO,2005,24.42971431
Togo,TGO,2006,25.0511548
Togo,TGO,2007,26.20517466
Togo,TGO,2008,23.7868088
Togo,TGO,2009,20.597459
Togo,TGO,2010,20.27238167
Togo,TGO,2011,21.69524115
Togo,TGO,2012,19.95209222
Togo,TGO,2013,22.12824212
Togo,TGO,2014,23.77218538
Togo,TGO,2015,22.79404267
Togo,TGO,2016,20.88353749
Togo,TGO,2017,20.40173636
Togo,TGO,2018,21.02960762
Togo,TGO,2019,19.34441434
Togo,TGO,2020,20.1584693
Togo,TGO,2021,20.16934607
Togo,TGO,2022,20.14113611
Thailand,THA,1991,38.65788145
Thailand,THA,1992,38.0558367
Thailand,THA,1993,36.85485744
Thailand,THA,1994,36.99519394
Thailand,THA,1995,37.27802023
Thailand,THA,1996,37.08128566
Thailand,THA,1997,36.56459978
Thailand,THA,1998,36.11172734
Thailand,THA,1999,36.37889978
Thailand,THA,2000,36.66940838
Thailand,THA,2001,36.32100349
Thailand,THA,2002,36.89443145
Thailand,THA,2003,37.91817489
Thailand,THA,2004,37.9023025
Thailand,THA,2005,38.50521071
Thailand,THA,2006,39.14685588
Thailand,THA,2007,39.43137188
Thailand,THA,2008,39.47961297
Thailand,THA,2009,38.60859889
Thailand,THA,2010,39.9217257
Thailand,THA,2011,37.98139827
Thailand,THA,2012,37.34369414
Thailand,THA,2013,36.89858846
Thailand,THA,2014,36.76304037
Thailand,THA,2015,36.17917733
Thailand,THA,2016,35.58676541
Thailand,THA,2017,35.01875953
Thailand,THA,2018,34.74248967
Thailand,THA,2019,33.59391051
Thailand,THA,2020,33.29072297
Thailand,THA,2021,35.04964694
Thailand,THA,2022,35.15209303
Tajikistan,TJK,1991,36.39053254
Tajikistan,TJK,1992,49.61360124
Tajikistan,TJK,1993,41.92147767
Tajikistan,TJK,1994,33.60891089
Tajikistan,TJK,1995,37.56060172
Tajikistan,TJK,1996,29.17545396
Tajikistan,TJK,1997,25.92400618
Tajikistan,TJK,1998,24.95360382
Tajikistan,TJK,1999,27.45996283
Tajikistan,TJK,2000,35.27732692
Tajikistan,TJK,2001,36.18456978
Tajikistan,TJK,2002,35.1405801
Tajikistan,TJK,2003,33.11631033
Tajikistan,TJK,2004,30.91628427
Tajikistan,TJK,2005,27.36658063
Tajikistan,TJK,2006,27.36417002
Tajikistan,TJK,2007,26.42841523
Tajikistan,TJK,2008,24.55751963
Tajikistan,TJK,2009,24.50881063
Tajikistan,TJK,2010,24.97662615
Tajikistan,TJK,2011,22.46874906
Tajikistan,TJK,2012,22.04263462
Tajikistan,TJK,2013,23.11516465
Tajikistan,TJK,2014,22.60474151
Tajikistan,TJK,2015,30.2202135
Tajikistan,TJK,2016,32.21336623
Tajikistan,TJK,2017,31.84685796
Tajikistan,TJK,2018,34.3983608
Tajikistan,TJK,2019,33.06214906
Tajikistan,TJK,2020,33.79653947
Tajikistan,TJK,2021,35.1776826
Tajikistan,TJK,2022,34.70258086
Turkmenistan,TKM,1991,30.50847458
Turkmenistan,TKM,1992,12.1875
Turkmenistan,TKM,1993,59.78043912
Turkmenistan,TKM,1994,44.83944954
Turkmenistan,TKM,1995,59.09509202
Turkmenistan,TKM,1996,65.21419355
Turkmenistan,TKM,1997,45.02790279
Turkmenistan,TKM,1998,40.57163273
Turkmenistan,TKM,1999,43.6499626
Turkmenistan,TKM,2000,41.06069309
Turkmenistan,TKM,2001,41.97198724
Turkmenistan,TKM,2002,40.29840849
Turkmenistan,TKM,2003,38.88561569
Turkmenistan,TKM,2004,37.87185045
Turkmenistan,TKM,2005,37.06399418
Turkmenistan,TKM,2006,35.79017034
Turkmenistan,TKM,2007,37.70962963
Turkmenistan,TKM,2008,60.54578532
Turkmenistan,TKM,2009,60.91024284
Turkmenistan,TKM,2010,59.13116435
Turkmenistan,TKM,2011,65.86929124
Turkmenistan,TKM,2012,66.57985591
Turkmenistan,TKM,2013,63.42771208
Turkmenistan,TKM,2014,60.66960111
Turkmenistan,TKM,2015,54.29333035
Turkmenistan,TKM,2016,51.43254366
Turkmenistan,TKM,2017,47.04388965
Turkmenistan,TKM,2018,44.90639828
Turkmenistan,TKM,2019,42.41227932
Turkmenistan,TKM,2020,37.38268803
Turkmenistan,TKM,2021,37.12419869
Turkmenistan,TKM,2022,40.44776698
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,31.05643432
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,31.02995889
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,33.1996871
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,32.31484206
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,27.77213524
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,27.45499033
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,27.93450548
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,27.32425644
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,28.29808511
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,29.24950373
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,28.94911884
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,29.51894546
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,29.2610081
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,30.36306223
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,30.45586731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,30.98527729
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,30.15288513
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,30.23553441
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,27.74408135
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,28.92734419
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,28.73793933
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,28.37161641
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,27.39822499
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,26.65754903
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,28.84918034
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,27.82892402
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,27.93723164
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,28.91736419
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,28.71243344
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,28.76313407
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,31.02968133
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,31.81318624
Timor-Leste,TLS,1991,16.08596106
Timor-Leste,TLS,1992,16.08596106
Timor-Leste,TLS,1993,16.08596106
Timor-Leste,TLS,1994,16.08596106
Timor-Leste,TLS,1995,16.08596106
Timor-Leste,TLS,1996,16.08596106
Timor-Leste,TLS,1997,16.08596106
Timor-Leste,TLS,1998,16.08596106
